ChEMBL ID,Name,Synonyms,Type,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX Acidic pKa,CX Basic pKa,CX LogP,CX LogD,Aromatic Rings,Structure Type,Inorganic Flag,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Molecular Weight (Monoisotopic),Np Likeness Score,Molecular Species,Molecular Formula,Smiles,Inchi Key,Inchi,Withdrawn Flag,Orphan,Records Key,Records Name
CHEMBL150105,"Acetato[2-(dimethylamino)methyl]phenyl-C,N]gold-(III)",,Small molecule,,449.26,12,64,None,None,None,None,None,None,None,None,None,None,None,None,None,NONE,-1,None,None,None,None,449.0896,None,None,C13H18AuNO4+,,,,FALSE,-1,['3'],"['Acetato[2-(dimethylamino)methyl]phenyl-C,N]gold-(III)']"
CHEMBL431863,,2-Decylsulfanyl-Acetamide,Small molecule,,231.4,1,1,3.35,43.09,2,1,0,11,N,0.55,None,None,3.47,3.47,0,MOL,-1,15,2,2,0,231.1657,-0.68,NEUTRAL,C12H25NOS,CCCCCCCCCCSCC(N)=O,UJBLHXFXYXECBB-UHFFFAOYSA-N,"InChI=1S/C12H25NOS/c1-2-3-4-5-6-7-8-9-10-15-11-12(13)14/h2-11H2,1H3,(H2,13,14)",FALSE,-1,['14'],['2-Decylsulfanyl-acetamide']
CHEMBL70825,,2-Chloro-Phenylsemicarbazone,Small molecule,,197.62,2,3,1.34,67.48,2,2,0,2,N,0.55,11.87,0.61,1.38,1.38,1,MOL,-1,13,4,3,0,197.0356,-2.27,NEUTRAL,C8H8ClN3O,NC(=O)N/N=C/c1ccccc1Cl,UCORKYYVARLZQL-VZUCSPMQSA-N,"InChI=1S/C8H8ClN3O/c9-7-4-2-1-3-6(7)5-11-12-8(10)13/h1-5H,(H3,10,12,13)/b11-5+",FALSE,-1,['2b'],['2-chloro-phenylsemicarbazone']
CHEMBL326351,,Pyrazine-2-Carboxylic Acid Isobutyl Ester,Small molecule,,180.21,5,23,1.29,52.08,4,0,0,3,N,0.66,None,None,0.97,0.97,1,MOL,-1,13,4,0,0,180.0899,-1.22,NEUTRAL,C9H12N2O2,CC(C)COC(=O)c1cnccn1,USUPZWMFSOZLLN-UHFFFAOYSA-N,"InChI=1S/C9H12N2O2/c1-7(2)6-13-9(12)8-5-10-3-4-11-8/h3-5,7H,6H2,1-2H3",FALSE,-1,"['2', '37', '37', 'tab S1,23']","['Pyrazine-2-carboxylic acid isobutyl ester', 'Pyrazine-2-carboxylic acid isobutyl ester', 'Pyrazine-2-carboxylic acid isobutyl ester', 'isobutyl pyrazine-2-carboxylate']"
CHEMBL293758,,2-Allyl-Isothiourea,Small molecule,,116.19,1,1,0.80,49.87,2,2,0,2,Y,0.32,None,10.54,1.04,-1.30,0,MOL,-1,7,2,3,0,116.0408,-0.14,BASE,C4H8N2S,C=CCSC(=N)N,ZXOANPMNJZGRAM-UHFFFAOYSA-N,"InChI=1S/C4H8N2S/c1-2-3-7-4(5)6/h2H,1,3H2,(H3,5,6)",FALSE,-1,['10'],['2-Allyl-isothiourea']
CHEMBL445031,,2'-Desacetoxy-Austrospicatine,Small molecule,,695.85,8,12,5.67,134.74,11,0,3,9,N,0.18,None,8.70,3.98,2.66,1,MOL,-1,50,11,0,3,695.3669,2.12,BASE,C39H53NO10,C=C1[C@@H](OC(=O)C[C@H](c2ccccc2)N(C)C)C[C@H](OC(C)=O)[C@]2(C)[C@@H]1C[C@@H]1C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C1(C)C,NNPJVZHKKMTATL-PUWMNHPMSA-N,"InChI=1S/C39H53NO10/c1-21-29-17-28-18-31(46-23(3)41)22(2)35(38(28,7)8)36(48-25(5)43)37(49-26(6)44)39(29,9)33(47-24(4)42)20-32(21)50-34(45)19-30(40(10)11)27-15-13-12-14-16-27/h12-16,28-33,36-37H,1,17-20H2,2-11H3/t28-,29-,30-,31+,32+,33+,36-,37+,39+/m1/s1",FALSE,-1,"['42', '3']","[2'-desacetoxy-austrospicatine"", '2-deacetoxyaustrospicatine']"""
CHEMBL599679,,Diethyl 2-((3-(Ethoxycarbonyl)Phenylamino)Methylene)Malonate,Small molecule,,335.36,2,2,2.29,90.93,7,1,0,8,N,0.26,11.31,None,2.80,2.80,1,MOL,-1,24,7,1,0,335.1369,-0.83,NEUTRAL,C17H21NO6,CCOC(=O)C(=CNc1cccc(C(=O)OCC)c1)C(=O)OCC,STXRQCDWDDSVRQ-UHFFFAOYSA-N,"InChI=1S/C17H21NO6/c1-4-22-15(19)12-8-7-9-13(10-12)18-11-14(16(20)23-5-2)17(21)24-6-3/h7-11,18H,4-6H2,1-3H3",FALSE,-1,['1'],['diethyl 2-((3-(ethoxycarbonyl)phenylamino)methylene)malonate']
CHEMBL307692,"1-ferrocenyl-3-(2,4-Dichlorophenyl)-2-propen-1-one",,Small molecule,,385.07,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,NONE,-1,None,None,None,None,383.9771,None,None,C19H14Cl2FeO,,,,FALSE,-1,['24'],"['1-ferrocenyl-3-(2,4-Dichlorophenyl)-2-propen-1-one']"
CHEMBL1644904,2-(1-PHENYLETHYLIDENE)HYDRAZINECARBOXIMIDAMIDE,2-(1-Phenylethylidene)Hydrazinecarboximidamide,Small molecule,,176.22,9,12,0.89,74.26,2,3,0,2,N,0.36,None,8.99,0.81,-0.73,1,MOL,-1,13,4,4,0,176.1062,-1.10,BASE,C9H12N4,C/C(=N\NC(=N)N)c1ccccc1,MRKZNCISKCWGLP-KPKJPENVSA-N,"InChI=1S/C9H12N4/c1-7(12-13-9(10)11)8-5-3-2-4-6-8/h2-6H,1H3,(H4,10,11,13)/b12-7+",FALSE,-1,"['SID26660801', '4']","['SID26660801', '2-(1-phenylethylidene)hydrazinecarboximidamide']"
CHEMBL33355,,N-(2-Chloroethyl)Palmitamide,Small molecule,,317.95,5,7,5.82,29.10,1,1,1,16,N,0.28,None,None,6.34,6.34,0,MOL,-1,21,2,1,1,317.2485,-0.18,NEUTRAL,C18H36ClNO,CCCCCCCCCCCCCCCC(=O)NCCCl,YUWQWGFCGCKQFY-UHFFFAOYSA-N,"InChI=1S/C18H36ClNO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)20-17-16-19/h2-17H2,1H3,(H,20,21)",FALSE,-1,"['19', '34', '38']","['Hexadecanoic acid (2-chloro-ethyl)-amide', 'N-(2-Chloroethyl)-hexadecanamide', 'N-(2-chloroethyl)palmitamide']"
CHEMBL1782220,,Trans-2-(Dodecylsulfinyl)Cyclohexanol,Small molecule,,316.55,1,2,4.96,43.29,2,1,0,12,N,0.41,None,None,4.65,4.65,0,MOL,-1,21,2,1,0,316.2436,0.49,NEUTRAL,C18H36O2S,CCCCCCCCCCCC[S+]([O-])[C@@H]1CCCC[C@H]1O,WYADNGXGCYGXGN-FYQIFJIOSA-N,"InChI=1S/C18H36O2S/c1-2-3-4-5-6-7-8-9-10-13-16-21(20)18-15-12-11-14-17(18)19/h17-19H,2-16H2,1H3/t17-,18-,21?/m1/s1",FALSE,-1,['13'],['trans-2-(Dodecylsulfinyl)cyclohexanol']
CHEMBL1644548,,5-(2-Oxohexadecanamido)Pentanoic Acid,Small molecule,,369.55,3,3,5.02,83.47,3,2,1,19,N,0.25,4.15,None,5.97,2.90,0,MOL,-1,26,5,2,1,369.2879,0.12,ACID,C21H39NO4,CCCCCCCCCCCCCCC(=O)C(=O)NCCCCC(=O)O,KUTYUFRFLBRFQJ-UHFFFAOYSA-N,"InChI=1S/C21H39NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-19(23)21(26)22-18-15-14-17-20(24)25/h2-18H2,1H3,(H,22,26)(H,24,25)",FALSE,-1,['GK122'],['5-(2-Oxohexadecanamido)pentanoic acid']
CHEMBL158901,,Phosphoric Acid 2-Acetylamino-Phenyl Ester Diethyl Ester,Small molecule,,287.25,1,6,3.20,73.86,5,1,0,7,N,0.78,12.69,None,2.37,2.37,1,MOL,-1,19,6,1,0,287.0923,-0.61,NEUTRAL,C12H18NO5P,CCOP(=O)(OCC)Oc1ccccc1NC(C)=O,YCSXTUYFFGAKME-UHFFFAOYSA-N,"InChI=1S/C12H18NO5P/c1-4-16-19(15,17-5-2)18-12-9-7-6-8-11(12)13-10(3)14/h6-9H,4-5H2,1-3H3,(H,13,14)",FALSE,-1,['7'],['Phosphoric acid 2-acetylamino-phenyl ester diethyl ester']
CHEMBL275217,"Platinum IV (trans-(1R,2R)-diaminecyclohexyl)-trans-(trifluoroacetate)2 (1,1-cyclobutanedicarboxylate)",,Small molecule,,676.4,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,NONE,-1,None,None,None,None,676.0694,None,None,C16H19F6N2O8Pt,,,,FALSE,-1,['24'],"['Platinum IV (trans-(1R,2R)-diaminecyclohexyl)-trans-(trifluoroacetate)2 (1,1-cyclobutanedicarboxylate)']"
CHEMBL166405,4-CHLORO-2-NITROANILINE,,Small molecule,,172.57,7,154,1.83,69.16,3,1,0,1,N,0.40,None,0.26,2.34,2.34,1,MOL,-1,11,4,2,0,172.004,-1.93,NEUTRAL,C6H5ClN2O2,Nc1ccc(Cl)cc1[N+](=O)[O-],PBGKNXWGYQPUJK-UHFFFAOYSA-N,"InChI=1S/C6H5ClN2O2/c7-4-1-2-5(8)6(3-4)9(10)11/h1-3H,8H2",FALSE,-1,"['139', 'SID144208005', 'SID17389248', '4-CHLORO-2-NITROANILINE']","['4-Chloro-2-nitro-phenylamine', 'SID144208005', 'SID17389248', '4-CHLORO-2-NITROANILINE']"
CHEMBL53960,,Naphthalene-2-Sulfonic Acid Diaminomethyleneamide,Small molecule,,249.29,2,2,1.01,96.04,3,3,0,2,N,0.55,9.67,7.29,1.29,1.04,2,MOL,-1,17,5,4,0,249.0572,-0.93,NEUTRAL,C11H11N3O2S,N=C(N)NS(=O)(=O)c1ccc2ccccc2c1,RPOTWYLXLOUJHN-UHFFFAOYSA-N,"InChI=1S/C11H11N3O2S/c12-11(13)14-17(15,16)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H4,12,13,14)",FALSE,-1,['A28'],['Naphthalene-2-sulfonic acid diaminomethyleneamide']
CHEMBL167765,,2-Nitro-Dibenzofuran,Small molecule,,213.19,2,2,3.49,56.28,3,0,0,1,N,0.46,None,None,3.09,3.09,3,MOL,-1,16,4,0,0,213.0426,-0.91,NEUTRAL,C12H7NO3,O=[N+]([O-])c1ccc2oc3ccccc3c2c1,YPFPLEUXZNAAEE-UHFFFAOYSA-N,InChI=1S/C12H7NO3/c14-13(15)8-5-6-12-10(7-8)9-3-1-2-4-11(9)16-12/h1-7H,FALSE,-1,['87'],['2-Nitro-dibenzofuran']
CHEMBL105537,,"1,12-Di(2-Isoquinoliniumyl)Dodecane With Dibromide Ions",Small molecule,,586.46,7,11,7.17,7.76,0,0,1,13,N,0.16,None,None,-0.43,-0.43,4,MOL,-1,32,2,0,1,426.3024,-0.01,NEUTRAL,C30H38Br2N2,[Br-].[Br-].c1ccc2c[n+](CCCCCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1,LGGXXHMJIVFCHF-UHFFFAOYSA-L,"InChI=1S/C30H38N2.2BrH/c1(3-5-7-13-21-31-23-19-27-15-9-11-17-29(27)25-31)2-4-6-8-14-22-32-24-20-28-16-10-12-18-30(28)26-32;;/h9-12,15-20,23-26H,1-8,13-14,21-22H2;2*1H/q+2;;/p-2",FALSE,-1,"['8, bIQDDB', '3bIQDDB', '31 (bIQDDB)', '66, biQDDB', '14', '12']","[2,2'-(dodecane-1,12-diyl)diisoquinolinium bromide"", ""2,2'-(dodecane-1,12-diyl)diisoquinolinium bromide"", '1,12-di(2-isoquinoliniumyl)dodecane"
CHEMBL137527,,Hexadecanoic Acid 2-Bromo-Ethyl Ester,Small molecule,,363.38,4,5,6.41,26.30,2,0,1,16,N,0.18,None,None,7.25,7.25,0,MOL,-1,21,2,0,1,362.182,0.25,None,C18H35BrO2,CCCCCCCCCCCCCCCC(=O)OCCBr,PJLSBYYRTNXSCE-UHFFFAOYSA-N,"InChI=1S/C18H35BrO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)21-17-16-19/h2-17H2,1H3",FALSE,-1,['10'],['Hexadecanoic acid 2-bromo-ethyl ester']
CHEMBL274009,2-NITROANILINE,2-Nitro-Phenylamine|2-Nitroaniline,Small molecule,,138.13,6,18,1.18,69.16,3,1,0,1,N,0.36,None,0.95,1.73,1.73,1,MOL,-1,10,4,2,0,138.0429,-1.32,NEUTRAL,C6H6N2O2,Nc1ccccc1[N+](=O)[O-],DPJCXCZTLWNFOH-UHFFFAOYSA-N,"InChI=1S/C6H6N2O2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H,7H2",FALSE,-1,"['43', '2-Nitroaniline', '75', 'SID144209569', 'SID144213609', 'SID17388826', '67', 'Scheme 4, Cpd-3']","['2-Nitro-phenylamine', '2-Nitro-phenylamine', None, 'SID144209569', 'SID144213609', 'SID17388826', '2-nitroaniline', '2-nitroaniline']"
CHEMBL2068338,"[[2-[[3-(Anthraquinon-1-ylamino)propyl]amino]ethyl](2-hydroxyethyl)-amine-N,N']dichloroplatinum",,Small molecule,,631.42,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,NONE,-1,None,None,None,None,630.0764,None,None,C21H23Cl2N3O3Pt,,,,FALSE,-1,['16'],"[[[2-[[3-(Anthraquinon-1-ylamino)propyl]amino]ethyl](2-hydroxyethyl)-amine-N,N']dichloroplatinum""]"""
CHEMBL66518,,Methyl 2-(3-Cyclohexylureido)Acetate,Small molecule,,214.26,3,5,0.79,67.43,3,2,0,3,N,0.68,None,None,0.51,0.51,0,MOL,-1,15,5,2,0,214.1317,-1.19,NEUTRAL,C10H18N2O3,COC(=O)CNC(=O)NC1CCCCC1,WTUYYGHSAYHMNG-UHFFFAOYSA-N,"InChI=1S/C10H18N2O3/c1-15-9(13)7-11-10(14)12-8-5-3-2-4-6-8/h8H,2-7H2,1H3,(H2,11,12,14)",FALSE,-1,"['2', 'Table 1, r2c1']","['(3-Cyclohexyl-ureido)-acetic acid methyl ester', 'methyl 2-(3-cyclohexylureido)acetate']"
CHEMBL331251,,"2-methoxy-6H-indolo2,3-b-quinoline",Small molecule,,248.28,6,9,3.83,37.91,2,1,0,1,N,0.56,11.68,5.23,3.46,3.46,2,MOL,-1,19,3,1,0,248.095,-0.79,NEUTRAL,C16H12N2O,COc1ccc2[nH]c3nc4ccccc4c-3cc2c1,REDCVQGNBJLVOZ-UHFFFAOYSA-N,"InChI=1S/C16H12N2O/c1-19-11-6-7-14-10(8-11)9-13-12-4-2-3-5-15(12)18-16(13)17-14/h2-9H,1H3,(H,17,18)",FALSE,-1,"['10b', 'SI, 2-methoxy-6H-indolo2,3-b-quinoline']","['7-Methoxy-11H-10,11-diaza-benzo[b]fluorene', '2-methoxy-6H-indolo2,3-b-quinoline']"
CHEMBL373400,,2-Acetylpyridine N-Pyrrolidinylthiosemicarbazone,Small molecule,,248.35,7,12,1.78,40.52,3,1,0,2,Y,0.49,11.79,2.88,1.53,1.53,1,MOL,-1,17,4,1,0,248.1096,-1.96,NEUTRAL,C12H16N4S,C/C(=N\NC(=S)N1CCCC1)c1ccccn1,KJWUMRFUJFIVGM-GXDHUFHOSA-N,"InChI=1S/C12H16N4S/c1-10(11-6-2-3-7-13-11)14-15-12(17)16-8-4-5-9-16/h2-3,6-7H,4-5,8-9H2,1H3,(H,15,17)/b14-10+",FALSE,-1,"['12', '3a', '2', 'SID131404667']","['Pyrrolidine-1-carbothioic acid (1-pyridin-2-yl-ethylidene)-hydrazide', N'-[(1E)-1-pyridin-2-ylethylidene]pyrrolidine-1-carbothiohydrazide"", '2-acetylpyridine N-pyrrolidinylthiosemicarbazone', 'SID131404667']"""
CHEMBL21619,2-AMINOPYRIDINE,2-Aminopyridin|2-Aminopyridine|Pyridin-2-amine|Pyridin-2-ylamine,Small molecule,,94.12,17,39,0.66,38.91,2,1,0,0,Y,0.51,None,6.84,0.52,0.42,1,MOL,-1,7,2,2,0,94.0531,-0.19,NEUTRAL,C5H6N2,Nc1ccccn1,ICSNLGPSRYBMBD-UHFFFAOYSA-N,"InChI=1S/C5H6N2/c6-5-3-1-2-4-7-5/h1-4H,(H2,6,7)",FALSE,-1,"['2-aminopyridin', '1', '5', '14', '10a', '11', 'table I', '1a', '8b', 'SID144208078', '1', '7a', '2d', 'Figure2, R2C1', '6', '44', '2-Aminopyridine', '2-aminopyridinium']","['2-aminopyridin', 'Pyridin-2-ylamine', 'Pyridin-2-ylamine', 'Pyridin-2-ylamine', 'Pyridin-2-ylamine', 'Pyridin-2-ylamine', 'Pyridin-2-ylamine', 'Pyridin-2-ylamine', 'pyridin-2-amine', 'SID144208078', '2-aminopyridine', '2-aminopyridine', '2-aminopyridine', 'pyridin-2-amine', '2-pyridinamine', 'pyridin-2-amine', '2-Aminopyridine', '2-aminopyridinium']"
CHEMBL164323,,"2-Chloromethyl-[1,4]Naphthoquinone",Small molecule,,206.63,1,6,2.23,34.14,2,0,0,1,Y,0.66,None,None,1.96,1.96,1,MOL,-1,14,2,0,0,206.0135,0.88,NEUTRAL,C11H7ClO2,O=C1C=C(CCl)C(=O)c2ccccc21,WMWNDBUOCWAJAL-UHFFFAOYSA-N,"InChI=1S/C11H7ClO2/c12-6-7-5-10(13)8-3-1-2-4-9(8)11(7)14/h1-5H,6H2",FALSE,-1,['1a'],"['2-Chloromethyl-[1,4]naphthoquinone']"
CHEMBL473721,,2-(Styryl)-Benzimidazole,Small molecule,,220.28,43,64,3.73,28.68,1,1,0,2,N,0.70,11.65,5.34,3.82,3.82,3,MOL,-1,17,2,1,0,220.1,-0.67,NEUTRAL,C15H12N2,C(=C/c1nc2ccccc2[nH]1)\c1ccccc1,QQLPPRIZUPEKMV-ZHACJKMWSA-N,"InChI=1S/C15H12N2/c1-2-6-12(7-3-1)10-11-15-16-13-8-4-5-9-14(13)17-15/h1-11H,(H,16,17)/b11-10+",FALSE,-1,"['SID17408790', '9']","['SID17408790', '2-(Styryl)-benzimidazole']"
CHEMBL326715,"3-[18-(2-Carboxy-ethyl)-8,13-bis-(1,2-diacetoxy-ethyl)-3,7,12,17-tetramethyl-22,24-dihydro-porphin-2-yl]-propionic acid;Cu complex",,Small molecule,,956.46,4,7,None,None,None,None,None,None,None,None,None,None,None,None,None,NONE,-1,None,None,None,None,955.2252,None,None,C50H44CuN4O12,,,,FALSE,-1,['5'],"['3-[18-(2-Carboxy-ethyl)-8,13-bis-(1,2-diacetoxy-ethyl)-3,7,12,17-tetramethyl-22,24-dihydro-porphin-2-yl]-propionic acid;Cu complex']"
CHEMBL1957554,,(E)-2-Hydroxybenzaldehyde Semicarbazone,Small molecule,,179.18,56,64,0.39,87.71,3,3,0,2,N,0.45,8.76,1.06,0.47,0.45,1,MOL,-1,13,5,4,0,179.0695,-1.37,NEUTRAL,C8H9N3O2,NC(=O)N/N=C/c1ccccc1O,IZXDQSKCOWSUOG-BJMVGYQFSA-N,"InChI=1S/C8H9N3O2/c9-8(13)11-10-5-6-3-1-2-4-7(6)12/h1-5,12H,(H3,9,11,13)/b10-5+",FALSE,-1,"['SID68377', '2-OHBS']","['SID68377', '(E)-2-hydroxybenzaldehyde semicarbazone']"
CHEMBL2023166,,Potassium 2'-Morpholinoethylcarbamodithioate|Potassium 2-Morpholinoethylcarbamodithioate,Small molecule,,244.43,6,6,0.12,24.50,3,2,0,3,Y,0.51,1.77,6.22,0.42,-0.18,0,MOL,-1,12,3,1,0,206.0548,-2.09,ACID,C7H13KN2OS2,S=C([S-])NCCN1CCOCC1.[K+],JUNCXRPXPUEZCJ-UHFFFAOYSA-M,"InChI=1S/C7H14N2OS2.K/c11-7(12)8-1-2-9-3-5-10-6-4-9;/h1-6H2,(H2,8,11,12);/q;+1/p-1",FALSE,-1,"['5', '5a']","['potassium 2-morpholinoethylcarbamodithioate', potassium 2'-morpholinoethylcarbamodithioate""]"""
CHEMBL447360,,Uridine 2'-Phosphate,Small molecule,,324.18,2,3,-2.73,171.31,8,5,0,4,N,0.37,0.72,None,-2.54,-6.50,1,MOL,-1,21,11,5,1,324.0359,1.52,ACID,C9H13N2O9P,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2OP(=O)(O)O)c(=O)[nH]1,HQIDPEYTETUCNF-XVFCMESISA-N,"InChI=1S/C9H13N2O9P/c12-3-4-6(14)7(20-21(16,17)18)8(19-4)11-2-1-5(13)10-9(11)15/h1-2,4,6-8,12,14H,3H2,(H,10,13,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",FALSE,-1,"[U-2'-p"", ""U2'p""]""","['(2R,3R,4R,5R)-2-(2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl)-4-hydroxy-5-(hydroxymethyl)tetrahydrofuran-3-yl dihydrogen phosphate', uridine 2'-phosphate""]"""
CHEMBL73838,1-(4-Hydroxyphenyl)-3-ferrocenyl-2-propen-1-one,,Small molecule,,332.18,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,NONE,-1,None,None,None,None,332.05,None,None,C19H16FeO2,,,,FALSE,-1,['7'],['1-(4-Hydroxyphenyl)-3-ferrocenyl-2-propen-1-one']
CHEMBL253777,,2'-Methoxy Liquiritigenin|2'-Methoxyisoliquiritigenin|2'-O-Methylisoliquiritigenin|3'-Deoxy-Sappanchalcone|3-Deoxysappanchalcone,Small molecule,,270.28,27,51,3.00,66.76,4,2,0,4,N,0.66,7.89,None,3.13,3.00,2,MOL,-1,20,4,2,0,270.0892,0.59,NEUTRAL,C16H14O4,COc1cc(O)ccc1C(=O)/C=C/c1ccc(O)cc1,PACBGANPVNHGNP-RUDMXATFSA-N,"InChI=1S/C16H14O4/c1-20-16-10-13(18)7-8-14(16)15(19)9-4-11-2-5-12(17)6-3-11/h2-10,17-18H,1H3/b9-4+",FALSE,-1,"['26', '22', '15', '40', '6', '29', '2', '11', '13', '3', 'Figure 1, R1C1', '3', 'Fig 2, Cpd 4', '3-Deoxysappanchalcone']","[2,4'-dihydroxy-2'-methoxychalcone"", ""3'-deoxy-sappanchalcone"", ""4,4'-dihydroxy-2'-methoxychalcone"", ""4,4'-dihydroxy-2'-methoxychalcone"", ""2'-O-methylisoliquiritigenin"", ""4,4'-dihydroxy-2'-methoxychalcone"", ""2'-methoxy liquiritigenin"", '3-deoxysappanchalcone', '3-deoxysappanchalcone', ""2'-Methoxyisoliquiritigenin"", '1-(4-hydroxy-2-methoxyphenyl)-3-(4-hydroxyphenyl)prop-2-en-1-one', '1-(4-hydroxy-2-methoxyphenyl)-3-(4-hydroxyphenyl)prop-2-en-1-one', '1-(4-hydroxy-2-methoxyphenyl)-3-(4-hydroxyphenyl)prop-2-en-1-one', '3-Deoxysappanchalcone']"""
CHEMBL1080237,,"(1'R,2'S)-Candenatenin D",Small molecule,,260.33,4,4,2.59,46.53,3,1,0,4,N,0.90,13.73,None,2.37,2.37,1,MOL,-1,19,3,1,0,260.1412,1.99,NEUTRAL,C16H20O3,CO[C@H]1CC(=O)CC[C@@]1(O)C/C=C/c1ccccc1,KFMVODFIRJNHQI-TWZSPHTKSA-N,"InChI=1S/C16H20O3/c1-19-15-12-14(17)9-11-16(15,18)10-5-8-13-6-3-2-4-7-13/h2-8,15,18H,9-12H2,1H3/b8-5+/t15-,16-/m0/s1",FALSE,-1,['4'],"[(1'R,2'S)-Candenatenin D""]"""
CHEMBL485283,,N-(2-Hydroxystyryl)Formamide,Small molecule,,163.18,62,62,1.11,49.33,2,2,0,3,Y,0.66,9.27,None,0.95,0.94,1,MOL,-1,12,3,2,0,163.0633,1.30,NEUTRAL,C9H9NO2,O=CN/C=C/c1ccccc1O,WVTQKUWNFOBATC-AATRIKPKSA-N,"InChI=1S/C9H9NO2/c11-7-10-6-5-8-3-1-2-4-9(8)12/h1-7,12H,(H,10,11)/b6-5+",FALSE,-1,"['82', 'SID486510']","['N-(2-hydroxystyryl)formamide', 'SID486510']"
CHEMBL1452863,,2-[2-(Benzoylamino)Benzoylamino]Benzoic Acid,Small molecule,,360.37,21,56,3.89,95.50,3,3,0,5,N,0.64,3.55,None,4.46,1.11,3,MOL,-1,27,6,3,0,360.111,-0.81,ACID,C21H16N2O4,O=C(Nc1ccccc1C(=O)Nc1ccccc1C(=O)O)c1ccccc1,QNNOKAUNPFYKNS-UHFFFAOYSA-N,"InChI=1S/C21H16N2O4/c24-19(14-8-2-1-3-9-14)22-17-12-6-4-10-15(17)20(25)23-18-13-7-5-11-16(18)21(26)27/h1-13H,(H,22,24)(H,23,25)(H,26,27)",FALSE,-1,"['1', 'A02', 'SID49671582']","['2-[2-(Benzoylamino)benzoylamino]benzoic Acid', '2-{[2-(benzoylamino)benzoyl]amino}-benzoic acid', 'SID49671582']"
CHEMBL1162230,,Difluoro(Naphthalen-2-yl)Methanesulfonate,Small molecule,,258.24,1,2,2.78,54.37,2,1,0,2,Y,0.84,-1.74,None,2.98,0.61,2,MOL,-1,17,3,1,0,258.0162,-0.50,ACID,C11H8F2O3S,O=S(=O)(O)C(F)(F)c1ccc2ccccc2c1,GOESXSQUFQHLQQ-UHFFFAOYSA-N,"InChI=1S/C11H8F2O3S/c12-11(13,17(14,15)16)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H,14,15,16)",FALSE,-1,"['4', '493']","['difluoro(naphthalen-2-yl)methanesulfonate', 'Difluoro(naphthalen-2-yl)methanesulfonic acid']"
CHEMBL1172850,"RAC-1-(3,4-DICHLOROPHENYL)-6-(METHOXYMETHYL)-2-AZABICYCLO[4.1.0]HEPTANE (ENANTIOMERS)",,Small molecule,,286.2,5,11,3.26,21.26,2,1,0,3,N,0.92,None,9.73,2.78,0.50,1,MOL,-1,18,2,1,0,285.0687,0.55,BASE,C14H17Cl2NO,COC[C@@]12CCNC[C@]1(c1ccc(Cl)c(Cl)c1)C2,WGLPIGWBBSYDNT-KBPBESRZSA-N,"InChI=1S/C14H17Cl2NO/c1-18-9-13-4-5-17-8-14(13,7-13)10-2-3-11(15)12(16)6-10/h2-3,6,17H,4-5,7-9H2,1H3/t13-,14-/m0/s1",FALSE,-1,"['7, single enantiomer', '8, single enantiomer', 'rac-6']","['r el-1-(3,4-dichlorophenyl)-6-(methoxymethyl)-2-azabicyclo[4.1.0]heptane', 'rel-1-(3,4-dichlorophenyl)-6-(methoxymethyl)-2-azabicyclo[4.1.0]heptane', 'rac-1-(3,4-dichlorophenyl)-6-(methoxymethyl)-2-azabicyclo[4.1.0]heptane']"
CHEMBL22445,2-Acetylpyridine thiosemicarbazone analogue,,Small molecule,,374.4,1,7,None,None,None,None,None,None,None,None,None,None,None,None,None,NONE,-1,None,None,None,None,374.0393,None,None,C14H19ClCuN4S-,,,,FALSE,-1,['1'],['2-Acetylpyridine thiosemicarbazone analogue']
CHEMBL2148173,,Dimethyl 2-(4-(Methoxycarbonyl)Benzylidene)Malonate,Small molecule,,278.26,1,1,1.20,78.90,6,0,0,4,N,0.27,None,None,2.49,2.49,1,MOL,-1,20,6,0,0,278.079,0.01,None,C14H14O6,COC(=O)C(=Cc1ccc(C(=O)OC)cc1)C(=O)OC,BXFJIYPEIMQTBR-UHFFFAOYSA-N,"InChI=1S/C14H14O6/c1-18-12(15)10-6-4-9(5-7-10)8-11(13(16)19-2)14(17)20-3/h4-8H,1-3H3",FALSE,-1,['9'],['Dimethyl 2-(4-(methoxycarbonyl)benzylidene)malonate']
