ChEMBL ID,Name,Synonyms,Type,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX Acidic pKa,CX Basic pKa,CX LogP,CX LogD,Aromatic Rings,Structure Type,Inorganic Flag,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Molecular Weight (Monoisotopic),Np Likeness Score,Molecular Species,Molecular Formula,Smiles,Inchi Key,Inchi,Withdrawn Flag,Orphan,Records Key,Records Name,,
CHEMBL2109321,CAROTUXIMAB,CAROTUXIMAB|DE-122|TRC-105|TRC105|c-SN6j,Antibody,3,,None,None,,,,,,,,,,,,,,SEQ,0,,,,,,,,,,,,FALSE,0,"['CAROTUXIMAB', 'CAROTUXIMAB']","['CAROTUXIMAB', 'CAROTUXIMAB']",,
CHEMBL1201832,ROMIPLOSTIM,AMG 531|Nplate|ROMIPLATE|ROMIPLOSTIM,Protein,4,,None,None,,,,,,,,,,,,,,SEQ,0,,,,,,,,,,,,FALSE,0,"['ROMIPLOSTIM', 'ROMIPLOSTIM', 'ROMIPLOSTIM', 'ROMIPLOSTIM', 'ROMIPLOSTIM', 'ROMIPLOSTIM']","['ROMIPLOSTIM', 'ROMIPLOSTIM', 'ROMIPLOSTIM', 'ROMIPLOSTIM', 'ROMIPLOSTIM', 'ROMIPLOSTIM']",,
CHEMBL2107881,REGRAMOSTIM,GM-CSF|GM-CSF (CHO CELL)|GMC 89-107|GMC-89-107|LEUCOTROPIN GLYCOFORM GMC 89-107|REGRAMOSTIM|RHGM-C|RHGM-CSF,Protein,3,,None,None,,,,,,,,,,,,,,NONE,0,,,,,,,,,,,,FALSE,0,"['REGRAMOSTIM', 'REGRAMOSTIM']","['REGRAMOSTIM', 'REGRAMOSTIM']",,
CHEMBL3184512,CLINDAMYCIN PHOSPHATE,"CLEOCIN|CLEOCIN PHOSPHATE|CLEOCIN T|CLINDA-DERM|CLINDAGEL|CLINDAMYCIN 2-DIHYDROGEN PHOSPHATE|CLINDAMYCIN PHOSPHATE|CLINDAMYCIN PHOSPHATE SYSTEM SUITABILITY|CLINDESSE|CLINDETS|DALACIN|DALACIN C PHOS|DALACIN T|EVOCLIN|NSC-618653|U 28508|U-28,508|U-28508|XACIATO|ZINDACLIN",Small molecule,4,504.97,33,46,0.51,148.79,8,5,1,9,N,0.22,0.71,7.55,-0.57,-2.35,0,MOL,0,31,10,5,1,504.1462,0.83,ACID,C18H34ClN2O8PS,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,UFUVLHLTWXBHGZ-MGZQPHGTSA-N,"InChI=1S/C18H34ClN2O8PS/c1-5-6-10-7-11(21(3)8-10)17(24)20-12(9(2)19)15-13(22)14(23)16(18(28-15)31-4)29-30(25,26)27/h9-16,18,22-23H,5-8H2,1-4H3,(H,20,24)(H2,25,26,27)/t9-,10+,11-,12+,13+,14-,15+,16+,18+/m0/s1",FALSE,0,"['SID144206606', 'SID144206960', 'CLINDAMYCIN PHOSPHATE', 'CLINDAMYCIN PHOSPHATE', 'Clindamycin phosphate?', 'CLINDAMYCIN PHOSPHATE', 'CLINDAMYCIN PHOSPHATE', 'Clindamycin Phosphate', 'CLI, Clindamycin', 'CLINDAMYCIN PHOSPHATE', 'Clindamycin-2-Phosphate', 'Clindamycin phosphate?', 'Clindamycin 2-phosphate', 'Clindamycin phosphate', 'Clindamycin phosphate', 'Clindamycin phosphate', 'clindamycin phosphate']","['SID144206606', 'SID144206960', 'CLINDAMYCIN PHOSPHATE', 'CLINDAMYCIN PHOSPHATE', 'Clindamycin phosphate?', 'CLINDAMYCIN PHOSPHATE', 'CLINDAMYCIN PHOSPHATE', 'Clindamycin Phosphate', 'Clindamycin 2-phosphate', 'CLINDAMYCIN PHOSPHATE', 'Clindamycin-2-Phosphate', 'Clindamycin phosphate?', 'Clindamycin 2-phosphate', 'Clindamycin phosphate', 'Clindamycin phosphate', 'Clindamycin phosphate', 'clindamycin phosphate']",,
CHEMBL5095414,SUNIRINE,DGN549-C|SUNIRINE,Small molecule,1,1182.28,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,MOL,0,None,None,None,None,1181.4164,None,None,C60H63N9O15S,COc1cc2c(cc1OCc1cc(COc3cc4c(cc3OC)C(=O)N3c5ccccc5C[C@H]3[C@H](S(=O)(=O)O)N4)cc(NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)CCCCC(=O)NCCN3C(=O)C=CC3=O)c1)NC[C@@H]1Cc3ccccc3N1C2=O,ULMLCLUWGHVNGG-ZVGXFVMESA-N,"InChI=1S/C60H63N9O15S/c1-33(63-53(71)16-10-9-15-52(70)61-19-20-67-54(72)17-18-55(67)73)56(74)64-34(2)57(75)65-39-22-35(31-83-50-28-43-41(26-48(50)81-3)59(76)68-40(30-62-43)24-37-11-5-7-13-45(37)68)21-36(23-39)32-84-51-29-44-42(27-49(51)82-4)60(77)69-46-14-8-6-12-38(46)25-47(69)58(66-44)85(78,79)80/h5-8,11-14,17-18,21-23,26-29,33-34,40,47,58,62,66H,9-10,15-16,19-20,24-25,30-32H2,1-4H3,(H,61,70)(H,63,71)(H,64,74)(H,65,75)(H,78,79,80)/t33-,34-,40-,47-,58-/m0/s1",FALSE,0,['SUNIRINE'],['SUNIRINE'],,
CHEMBL4297639,LORECIVIVINT,ADAVIVINT|LORECIVIVINT|SM-04690|SM04690,Small molecule,3,505.56,26,109,6.35,112.24,5,3,2,6,N,0.24,8.67,6.15,4.66,4.64,6,MOL,0,38,8,3,2,505.2026,-1.23,NEUTRAL,C29H24FN7O,CC(C)CC(=O)Nc1cncc(-c2ccc3[nH]nc(-c4nc5cncc(-c6cccc(F)c6)c5[nH]4)c3c2)c1,AQDWDWAYVBQMAM-UHFFFAOYSA-N,"InChI=1S/C29H24FN7O/c1-16(2)8-26(38)33-21-10-19(12-31-13-21)17-6-7-24-22(11-17)28(37-36-24)29-34-25-15-32-14-23(27(25)35-29)18-4-3-5-20(30)9-18/h3-7,9-16H,8H2,1-2H3,(H,33,38)(H,34,35)(H,36,37)",FALSE,0,"['LORECIVIVINT', 'LORECIVIVINT', '23', 'EUB0001024a', 'EUB0001024a', 'EUB0001024a', '123', '1; SM04690', 'SM04690', '1']","['LORECIVIVINT', 'LORECIVIVINT', 'Lorecivivint', 'Lorecivivint', 'Lorecivivint', 'Lorecivivint', 'N-(5-(3-(7-(3-fluorophenyl)-3H-imidazo[4,5-c]pyridin-2-yl)-1H-indazol-5-yl)pyridin-3-yl)-3-methylbutanamide', 'Lorecivivint', 'N-[5-[3-[7-(3-fluorophenyl)-3H-imidazo[4,5-c]pyridin-2-yl]-1H-indazol-5-yl]-3-pyridyl]-3-methyl-butanamide', 'N-(5-(3-(7-(3-fluorophenyl)-3H-imidazo[4,5-c]pyridin-2-yl)-1H-indazol-5-yl)pyridin-3-yl)-3-methylbutanamide']",,
CHEMBL4297497,SISUNATOVIR,RV-521|RV521|SISUNATOVIR,Small molecule,2,446.45,12,85,4.56,64.15,4,1,0,6,N,0.57,None,9.08,3.66,2,3,MOL,0,32,5,2,0,446.173,-1.2,BASE,C23H22F4N4O,NCc1ccc2c(c1)nc(CN1C(=O)C3(CC3)c3ccc(F)cc31)n2CCCC(F)(F)F,JOPCJJSYRPUEDS-UHFFFAOYSA-N,"InChI=1S/C23H22F4N4O/c24-15-3-4-16-19(11-15)31(21(32)22(16)7-8-22)13-20-29-17-10-14(12-28)2-5-18(17)30(20)9-1-6-23(25,26)27/h2-5,10-11H,1,6-9,12-13,28H2",FALSE,0,"['SISUNATOVIR', '7-2; RV521', 'COVC-3908913129', 'SISUNATOVIR', '20; RV521']","['SISUNATOVIR', 1'-((5-(aminomethyl)-1-(4,4,4-trifluorobutyl)-1H-benzo[d]imidazol-2-yl)methyl)-6'-fluorospiro[cyclopropane-1,3'-indolin]-2'-one"", 'SISUNATOVIR', 'SISUNATOVIR', 'Sisunatovir']""",,
CHEMBL2108609,"INALIMAREV (CEA, MUC-1, VACCINIA VIRUS)","INALIMAREV (CEA, MUC-1, VACCINIA VIRUS)",Unknown,3,,None,None,,,,,,,,,,,,,,NONE,0,,,,,,,,,,,,FALSE,0,"['INALIMAREV (CEA, MUC-1, VACCINIA VIRUS)', 'INALIMAREV (CEA, MUC-1, VACCINIA VIRUS)']","['INALIMAREV (CEA, MUC-1, VACCINIA VIRUS)', 'INALIMAREV (CEA, MUC-1, VACCINIA VIRUS)']",,
CHEMBL4594362,SAPOSIN C (NON-GLYCOSYLATED),BXQ-350|SAPOSIN C (NON-GLYCOSYLATED)|SAPOSIN C RECOMBINANT,Unknown,1,,None,None,,,,,,,,,,,,,,NONE,0,,,,,,,,,,,,FALSE,0,['SAPOSIN C (NON-GLYCOSYLATED)'],['SAPOSIN C (NON-GLYCOSYLATED)'],,
CHEMBL14060,PHENOL,"2-ALLPHENOL|CARBOLIC ACID|CARBOLICUM ACIDUM|CHLORASEPTIC|ENT-1814|LIQUEFIED PHENOL|LIQUIFIED PHENOL|NSC-36808|PHENIC ACID|PHENOL|PHENOL, LIQUEFIED|PHENOL, LIQUIFIED|PHENOL,LIQUIFIED|PHENYLIC ALCOHOL|Phenol|S.B. WARD|SALICYLIC ACID RELATED COMPOUND C",Small molecule,4,94.11,172,548,1.39,20.23,1,1,0,0,Y,0.51,10.02,None,1.67,1.67,1,MOL,0,7,1,1,0,94.0419,0.42,NEUTRAL,C6H6O,Oc1ccccc1,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",FALSE,0,"['135', '1', 'Phenol', '1', '38', 'Phenol', 'Phenol', 'Phenol', 'Phenol', 'table 4, ligand 8', 'Phenol', 'phenol', '1', '1', '3', 'Phenol', '27', 'Phenol', 'S34, r1c1', 'table 1, 9', 'Phenol', 'Phenol', 'Phenol', 'Phenol', 'Table 3, R49C1', '83', 'Phenol', '26', 'phenol', '1', 'Phenol', 'phenol', '49', '80', 'SID17389767', 'Phenol', 'PHENOL', '10', '1', 'phenol', 'SID26753013', 'Phenol', 'phenol', 'SID170465486', '12', '1', 'Phenol', 'phenol', 'SID26753012', '5', 'phenol 10000 micromolar', 'PhOH', 'PHENOL', '17', 'PHENOL', '3', 'COVC-2825512356', '21g', 'Phenol', 'Phenol', 'SID144208837', 'SID144210362', 'SID144207012', '6', 'phenol', 'Table I, R20C1', 'phenol', 'PHENOL', 'Phenol', 'phenol', 'Table 1, C1R25', '1; Phenol', 'phenol', '1', 'Phenol', 'PHENOL', 'Table V, 1', 'phenol', 'PHENOL', 'Phenol', 'Phenol', 'phenol', 'Phenol', 'phenol']","['Phenol', 'Phenol', 'Phenol', 'Phenol', 'Phenol', 'Phenol', 'Phenol', 'Phenol', 'Phenol', 'Phenol', 'Phenol', 'Phenol', 'Phenol', 'Phenol', 'Phenol', 'Phenol', 'Phenol', 'Phenol', 'phenol', 'phenol', 'Phenol', 'Phenol', 'Phenol', 'Phenol', 'phenol', 'Phenol', 'Phenol', 'Phenol', 'phenol', 'phenol', 'Phenol', 'phenol', 'Phenol', 'phenol', 'SID17389767', 'Phenol', 'PHENOL', 'phenol', 'phenol', 'phenol', 'SID26753013', 'Phenol', 'phenol', 'SID170465486', 'Phenol', 'Phenol', 'Phenol', 'phenol', 'SID26753012', 'phenol', 'phenol', 'Phenol', 'PHENOL', 'Phenol', 'Phenol', 'phenol', 'PHENOL', 'phenol', 'Phenol', 'Phenol', 'SID144208837', 'SID144210362', 'SID144207012', 'Phenol', 'phenol', 'phenol', 'phenol', 'PHENOL', 'Phenol', 'Phenol', 'phenol', '1-hydroxybenzene', 'phenol', 'Phenol', 'Phenol', 'PHENOL', 'Phenol', 'phenol', 'PHENOL', 'Phenol', 'Phenol', 'phenol', 'Phenol', 'phenol']",,
CHEMBL3989859,TOCOPHEROL ACETATE,".ALPHA.-TOCOPHEROL ACETATE|AEC TOCOPHERYL ACETATE|ALPHA TOCOPHERYL ACETATE|ALPHA-TOCOPHEROL ACETATE|COPHEROL 1250 C|COVITOL 1100 C|E-TABS|E-VICOTRAT|EPHYNAL|JEEN VITAMIN E|TINODERM E|TOCOPHEROL ACETATE|TOCOPHEROL ACETATE, UNSPECIFIED|TOCOPHERYL|TOCOPHERYL ACETATE|TOCOPHERYL ACETATE,ALPHA|UNIVIT-E ACETATE|VITAMIN E ACETATE",Small molecule,4,472.75,6,22,9.06,35.53,3,0,1,13,N,0.21,None,None,10.42,10.42,1,MOL,0,34,3,0,1,472.3916,1.35,NEUTRAL,C31H52O3,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,ZAKOWWREFLAJOT-ADUHFSDSSA-N,"InChI=1S/C31H52O3/c1-21(2)13-10-14-22(3)15-11-16-23(4)17-12-19-31(9)20-18-28-26(7)29(33-27(8)32)24(5)25(6)30(28)34-31/h21-23H,10-20H2,1-9H3/t22-,23-,31?/m1/s1",FALSE,0,"['Ac-vitamin E', 'Tocopheryl acetate', 'alpha tocopherol acetate', 'TOCOPHEROL ACETATE', 'TOCOPHEROL ACETATE', 'TOCOPHEROL ACETATE', 'Alpha-tocopherol acetate', 'Tocopherol acetate']","['Acetic acid 2,5,7,8-tetramethyl-2-(4,8,12-trimethyl-tridecyl)-chroman-6-yl ester', 'Tocopheryl acetate', 'alpha tocopherol acetate', 'TOCOPHEROL ACETATE', 'TOCOPHEROL ACETATE', 'TOCOPHEROL ACETATE', 'Alpha-tocopherol acetate', 'Tocopherol acetate']",,
CHEMBL2109201,MUMPS VIRUS VACCINE LIVE,"MUMPS VACCINE|MUMPS VACCINE (LIVE ATTENUATED)|MUMPS VIRUS LIVE ANTIGEN, A|MUMPS VIRUS VACCINE LIVE|MUMPS VIRUS VACCINE,LIVE|MUMPS, LIVE ATTENUATED",Unknown,3,,None,None,,,,,,,,,,,,,,NONE,0,,,,,,,,,,,,FALSE,0,"['MUMPS VIRUS VACCINE LIVE', 'MUMPS VIRUS VACCINE LIVE', 'MUMPS VIRUS VACCINE LIVE']","['MUMPS VIRUS VACCINE LIVE', 'MUMPS VIRUS VACCINE LIVE', 'MUMPS VIRUS VACCINE LIVE']",,
CHEMBL531048,PHANQUONE,C-11925|FANQUINONA|GNF-PF-1759|PHANCHINONE|PHANQUINONE|PHANQUONE,Small molecule,2,210.19,16,28,1.52,59.92,4,0,0,0,N,0.62,None,1.69,1.26,1.26,2,MOL,0,16,4,0,0,210.0429,-0.13,NEUTRAL,C12H6N2O2,O=C1C(=O)c2ncccc2-c2cccnc21,VLPADTBFADIFKG-UHFFFAOYSA-N,InChI=1S/C12H6N2O2/c15-11-9-7(3-1-5-13-9)8-4-2-6-14-10(8)12(11)16/h1-6H,FALSE,0,"['SID144205320', 'GNF-Pf-1759', 'GNF-Pf-1759', 'PHANQUONE', 'SID29216050', 'COVC-0140788828', 'PHANQUONE']","['SID144205320', 'GNF-Pf-1759', 'GNF-Pf-1759', 'PHANQUONE', 'SID29216050', 'PHANQUINONE', 'PHANQUONE']",,
CHEMBL2338675,FOSDENOPTERIN,ALXN-1101 ANHYDROUS FREE BASE|ALXN1101|C(PMP)|CYCLIC PYRANOPTERIN MONOPHOSPHATE|FOSDENOPTERIN|FOSDENOPTERINA|FOSDENOPTERINE|PRECURSOR Z,Small molecule,4,363.22,2,3,-2.52,201.28,11,7,2,0,N,0.19,1.8,5.03,-2.93,-5,1,MOL,0,24,13,8,2,363.058,1.09,ACID,C10H14N5O8P,Nc1nc(=O)c2c([nH]1)N[C@@H]1O[C@@H]3COP(=O)(O)O[C@@H]3C(O)(O)[C@@H]1N2,CZAKJJUNKNPTTO-AJFJRRQVSA-N,"InChI=1S/C10H14N5O8P/c11-9-14-6-3(7(16)15-9)12-4-8(13-6)22-2-1-21-24(19,20)23-5(2)10(4,17)18/h2,4-5,8,12,17-18H,1H2,(H,19,20)(H4,11,13,14,15,16)/t2-,4-,5+,8-/m1/s1",FALSE,1,"['1', 'FOSDENOPTERIN', 'FOSDENOPTERIN', 'FOSDENOPTERIN']","['(4aR,5aR,11aR,12aS)-8-Amino-2,12,12-trihydroxy-4,4a,5a,6,9,10,11,11a,12,12a-decahydro-2H-1,3,5-trioxa-6,7,9,11-tetraaza-2lambda5-phosphatetracene-2,10-dione', 'FOSDENOPTERIN', 'FOSDENOPTERIN', 'FOSDENOPTERIN']",,
CHEMBL5095428,LARUPARETIGENE ZOVAPARVOVEC,AGTC-501|LARUPARETIGEN ZOVAPARVOVEC|LARUPARETIGENE ZOVAPARVOVEC,Gene,2,,None,None,,,,,,,,,,,,,,SEQ,0,,,,,,,,,,,,FALSE,0,"['LARUPARETIGENE ZOVAPARVOVEC', 'LARUPARETIGENE ZOVAPARVOVEC']","['LARUPARETIGENE ZOVAPARVOVEC', 'LARUPARETIGENE ZOVAPARVOVEC']",,
CHEMBL1200633,IVERMECTIN,"22,23-DIHYDRO C-076B1|22,23-DIHYDROABAMECTIN|22,23-DIHYDROAVERMECTIN B1|22,23-DIHYDROAVERMECTIN B1A|ACAREXX|BIMECTIN|BOVINET|CARDOMEC|CARDOTEK 30|CD-5024|CD5024|CEVAMEC|Cardomec|DIHYDROAVERMECTIN B1A|EQUIMEC|EQVALAN|Eqvalan|HEARTGARD|HYVERMECTIN|Heartguard|IVECTIN|IVERMECTIN|IVERMECTIN B1A|IVERMECTIN COMPONENT B1A|IVERMECTINA|IVERMECTINE|IVERTIN|IVOMEC|IVOSINT|Ivomec|JETAMEC|L 640471|L-640471|MECTIZAN|MK 933|MK-933|Mectizan|NORAMECTIN|NOROMECTIN|NSC-755843|ORAMEC|PANDEX|PHOENECTIN|SKLICE|SOOLANTRA|STROMECTOL|UVEMEC|VERMIC|VETMEC|ZIMECTERIN",Unknown,4,1736.18,187,964,None,None,None,None,None,None,None,None,None,None,None,None,None,MOL,0,None,None,None,None,1735.0001,None,None,C95H146O28,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,SPBDXSGPUHCETR-JFUDTMANSA-N,"InChI=1S/C48H74O14.C47H72O14/c1-11-25(2)43-28(5)17-18-47(62-43)23-34-20-33(61-47)16-15-27(4)42(26(3)13-12-14-32-24-55-45-40(49)29(6)19-35(46(51)58-34)48(32,45)52)59-39-22-37(54-10)44(31(8)57-39)60-38-21-36(53-9)41(50)30(7)56-38;1-24(2)41-27(5)16-17-46(61-41)22-33-19-32(60-46)15-14-26(4)42(25(3)12-11-13-31-23-54-44-39(48)28(6)18-34(45(50)57-33)47(31,44)51)58-38-21-36(53-10)43(30(8)56-38)59-37-20-35(52-9)40(49)29(7)55-37/h12-15,19,25-26,28,30-31,33-45,49-50,52H,11,16-18,20-24H2,1-10H3;11-14,18,24-25,27,29-30,32-44,48-49,51H,15-17,19-23H2,1-10H3/b13-12+,27-15+,32-14+;12-11+,26-14+,31-13+/t25-,26-,28-,30-,31-,33+,34-,35-,36-,37-,38-,39-,40+,41-,42-,43+,44-,45+,47+,48+;25-,27-,29-,30-,32+,33-,34-,35-,36-,37-,38-,39+,40-,41+,42-,43-,44+,46+,47+/m00/s1",FALSE,0,"['1b(Ivermectin)', 'SID144205587', 'ivermectin', 'ivermectin', 'Ivermectin', 'Ivermectin', 'IVERMECTIN', 'Ivermectin', 'Ivermectin', 'Ivermectin', '19b', 'Ivermectin', 'Ivermectin', 'Ivermectin', 'ivermectin', 'Ivermectin', 'ivermectin', '1, IVM', 'page 458,C1R8,ivermectin', 'Ivermectin', 'Ivermectin', 'Ivermectin', 'Ivermectin', 'Ivermectin', 'Ivermectin', 'Ivermectin', 'Ivermectin', '93', 'Ivermectin', 'Ivermectin', 'Ivermectin', 'NCGC00094047-01', 'Ivermectin', 'Ivermectin', 'IVERMECTIN', 'Ivermectin', 'Ivermectin', 'Ivermectin', 'IVERMECTIN', 'IVM', 'Ivermectin', 'Ivermectin', 'Ivermectin', '1', '11', 'ivermectin', 'Ivermectin', 'IVERMECTIN', 'Ivermectin', 'IVERMECTIN', 'IVERMECTINE', 'Ivermectin B1a', 'Ivermectin', 'Ivermectin', 'Ivermectin', 'IVERMECTIN', 'IVERMECTIN', '56', 'IVERMECTIN', 'Ivermectin', '31', 'IVERMECTIN', 'IVERMECTIN', 'Ivermectin', 'Ivermectin', '39', 'Ivermectin', '73', 'Ivermectin', 'Ivermectin', '2a; Fig 11, Cpd 2, MK933', 'Ivermectin', 'IVM']","['Gem-difluoro-avermectin derivative', 'SID144205587', 'ivermectin', 'ivermectin', '1-Deoxy-nodulisporic Acid derivative', 'Ivermectin', 'IVERMECTIN', 'Ivermectin', 'Ivermectin', 'Ivermectin', 'ivermectin', 'Ivermectin', 'Ivermectin', 'Ivermectin', 'ivermectin', 'Ivermectin', 'ivermectin', 'Ivermectin', 'ivermectin', 'Ivermectin', 'Ivermectin', 'Ivermectin', 'Ivermectin', 'Ivermectin', 'Ivermectin', 'Ivermectin', 'Ivermectin', 'Ivermectin', 'Ivermectin', 'Ivermectin', 'Ivermectin', 'Ivermectin', 'Ivermectin', 'Ivermectin', 'Ivermectin', 'Ivermectin', 'Ivermectin', 'Ivermectin', 'IVERMECTIN', 'Ivermectin (IVM)', 'Ivermectin', 'Ivermectin', 'Ivermectin', 4''-deoxy-4''-Aminoavermectin derivative"", 'Ivermectin', 'ivermectin', 'Ivermectin', 'IVERMECTIN', 'Ivermectin', 'IVERMECTIN', 'IVERMECTINE', 'Ivermectin B1a', 'Ivermectin', 'Ivermectin', 'Ivermectin', 'IVERMECTIN', 'IVERMECTIN', 'Ivermectin', 'IVERMECTIN', 'Ivermectin', 'Ivermectin', 'IVERMECTIN', 'IVERMECTIN', 'Ivermectin', 'Ivermectin', 'Ivermectin', 'Ivermectin', None, 'Ivermectin', 'Ivermectin', '22,23-dihydroavermectin B1', 'Ivermectin', 'Ivermectin']""",,
CHEMBL375524,DALDINONE C,Daldinone C,Small molecule,,336.34,1,1,2.61,94.83,5,3,0,0,N,0.69,8.28,None,2.86,2.81,2,MOL,-1,25,5,3,0,336.0998,1.91,NEUTRAL,C20H16O5,O=C1C[C@H]2[C@@H]3CCC(=O)c4c(O)ccc(c43)[C@]2(O)c2cccc(O)c21,OYRYUFABCKQXTO-GWUBFIHGSA-N,"InChI=1S/C20H16O5/c21-13-3-1-2-10-18(13)16(24)8-12-9-4-6-14(22)19-15(23)7-5-11(17(9)19)20(10,12)25/h1-3,5,7,9,12,21,23,25H,4,6,8H2/t9-,12-,20+/m0/s1",FALSE,-1,['1'],['daldinone C'],,
CHEMBL323516,"trans-a-ammine-b,d-dichloro-f-(cyclohexylamine)-c,e-bis-(ethylcarbamato)platinium (IV)",,Small molecule,,556.35,6,14,None,None,None,None,None,None,None,None,None,None,None,None,None,NONE,-1,None,None,None,None,555.0979,None,None,C12H26Cl2N4O4Pt,,,,FALSE,-1,['41'],"['trans-a-ammine-b,d-dichloro-f-(cyclohexylamine)-c,e-bis-(ethylcarbamato)platinium (IV)']",,
CHEMBL550772,BENZO[C]ACRONYCINE,Benzo[C]Acronycine,Small molecule,,371.44,1,1,5.04,40.46,4,0,1,1,N,0.35,None,None,4.86,4.86,4,MOL,-1,28,4,0,1,371.1521,1.59,NEUTRAL,C24H21NO3,COc1cc2c(c3c1c(=O)c1ccc4ccccc4c1n3C)C=CC(C)(C)O2,HZDISVNGIHZSOR-UHFFFAOYSA-N,"InChI=1S/C24H21NO3/c1-24(2)12-11-16-18(28-24)13-19(27-4)20-22(16)25(3)21-15-8-6-5-7-14(15)9-10-17(21)23(20)26/h5-13H,1-4H3",FALSE,-1,['88'],['Benzo[c]acronycine'],,
CHEMBL483119,PSEURATA C,Pseurata C,Small molecule,,390.48,6,6,1.82,100.9,6,2,0,1,N,0.52,12.58,None,1.44,1.44,0,MOL,-1,28,6,2,0,390.2042,3.23,NEUTRAL,C22H30O6,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)[C@@H](OC(C)=O)CC[C@@]4(C)[C@@H]2CC(=O)[C@@H]1[C@H]3O,VXFWYBMANDCLHW-KKLUHXGFSA-N,"InChI=1S/C22H30O6/c1-10-17-12(24)8-14-21(5)7-6-16(28-11(2)23)20(3,4)13(21)9-15(25)22(14,18(10)26)19(17)27/h13-17,19,25,27H,1,6-9H2,2-5H3/t13-,14+,15-,16+,17-,19-,21-,22+/m1/s1",FALSE,-1,"['6', '16']","['Pseurata C', 'Pseurata C']",,
CHEMBL550161,7-O-ACETYLPSEURATA C,7-O-Acetylpseurata C,Small molecule,,432.51,5,5,2.39,106.97,7,1,0,2,N,0.53,12.58,None,1.88,1.88,0,MOL,-1,31,7,1,0,432.2148,2.84,NEUTRAL,C24H32O7,C=C1C(=O)[C@]23[C@H](O)[C@H]1C(=O)C[C@H]2[C@]1(C)CC[C@H](OC(C)=O)C(C)(C)[C@H]1C[C@H]3OC(C)=O,ZJTQVLHYMFFVCC-DCMYVXTHSA-N,"InChI=1S/C24H32O7/c1-11-19-14(27)9-16-23(6)8-7-17(30-12(2)25)22(4,5)15(23)10-18(31-13(3)26)24(16,20(11)28)21(19)29/h15-19,21,29H,1,7-10H2,2-6H3/t15-,16+,17+,18-,19-,21-,23-,24+/m1/s1",FALSE,-1,"['3, 7-O-Acetylpseurata C']","['14beta-hydroxy-3beta,7alpha-diacetoxy-ent-kaur-16-en-12,15-dione']",,
