"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Np Likeness Score";"Molecular Species";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL3353410";"OSIMERTINIB";"AZD-9291|AZD-9291 FREE BASE|AZD9291|MERELETINIB|OSIMERTINIB|TAGRISSO";"Small molecule";"4.0";"499.62";"420";"1515";"4.51";"87.55";"8";"2";"0";"10";"N";"0.31";"13.64";"8.87";"4.49";"3.01";"4";"MOL";"0";"37";"9";"2";"0";"499.2696";"-1.11";"BASE";"C28H33N7O2";"C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C";"DUYJMQONPNNFPI-UHFFFAOYSA-N";"InChI=1S/C28H33N7O2/c1-7-27(36)30-22-16-23(26(37-6)17-25(22)34(4)15-14-33(2)3)32-28-29-13-12-21(31-28)20-18-35(5)24-11-9-8-10-19(20)24/h7-13,16-18H,1,14-15H2,2-6H3,(H,30,36)(H,29,31,32)";"False";"0";"['OSIMERTINIB', '65, AZD9291', 'OSIMERTINIB', 'OSIMERTINIB', '5; AZD9291', '5; AZD9291', 'Osimertinib', 'Osimertinib', 'Osimertinib', '22', 'Osimertinib', 'OSIMERTINIB', 'Osimertinib', '3; AZD9291', 'AZD9291', 'AZD9291', '6; AZD9291', '8; AZD9291', 'COVC-2283590314', 'Osimertinib', 'AZD9291', '1; AZD9291', 'AZD9291', '8', 'Osimertinib', '5; AZD9291', 'AZD9291', '2', 'AZD9291', '6; AZD9291', 'Osimertinib', 'AZD9291', '9; AZD9291', 'AZD-9291', '6; AZD9291', '4; AZD9291', 'Osimertinib', 'OSIMERTINIB', 'Osimertinib', '4', 'Osimertinib', 'AZD9291', '3', '4; AZD9291', 'AZD-9291', '1; AZD9291', 'AZD9291', 'AZD', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'AZD9291', 'osimertinib', '6; AZD9291', 'AZD9291', '4', 'Osimertinib', 'AZD9291', '4', '6; AZD-9291', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'AZD9291', '6, AZD9291', '1', '21', 'AZD9291', 'Osimertinib', '4', '4', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'AZD9291', 'Osimertinib', 'AZD9291', '76; AZD9291', 'Osimertinib', 'Osimertinib', '3; AZD9291', '10', 'Osimertinib', 'AZD9291', 'Osimertinib', '5', 'Osimertinib', 'Osimertinib', 'AZD9291', 'OSI', '5; AZD9291', '4', 'AZD9291', '5', 'Osimertinib', 'Osimertinib', 'Osimertinib', '78', '58; AZD9291', 'AZD9291', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'AZD9291', 'Osimertinib', '7', 'Osimertinib', 'Osimertinib', 'Osimertinib', '1', 'Osimertinib', 'AZD9291', 'AZD9291; 5', 'AZD9291', '1', 'Osimertinib', 'Osimertinib', 'Osimertinib', '44', 'Osimertinib', '3', 'Osimertinib', '9', 'Osimertinib', '27', 'AZD9291', '34', 'osimertinib', '1', 'Osimertinib', 'Osimertinib', '6', 'OS', '6; AZD9291', '7']";"['OSIMERTINIB', 'N-(2-((2-(dimethylamino)ethyl)(methyl)amino)-4-methoxy-5-(4-(1-methyl-1H-indol-3-yl)pyrimidin-2-ylamino)phenyl)acrylamide', 'OSIMERTINIB', 'OSIMERTINIB', 'Osimertinib', 'N-(2-((2-(dimethylamino)ethyl)(methyl)amino)-4-methoxy-5-(4-(1-methyl-1H-indol-3-yl)pyrimidin-2-ylamino)phenyl)acrylamide', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'OSIMERTINIB', 'Osimertinib', 'Osimertinib', 'osimertinib', 'osimertinib', 'N-(2-((2-(dimethylamino)ethyl)(methyl)amino)-4-methoxy-5-(4-(1-methyl-1H-indol-3-yl)pyrimidin-2-ylamino)phenyl)acrylamide', 'Osimertinib', 'OSIMERTINIB', 'Osimertinib', 'N-(2-((2-(dimethylamino)ethyl)(methyl)amino)-4-methoxy-5-(4-(1-methyl-1H-indol-3-yl)pyrimidin-2-ylamino)phenyl)acrylamide', 'Osimertinib', 'N-(2-((2-(dimethylamino)ethyl)(methyl)amino)-4-methoxy-5-(4-(1-methyl-1H-indol-3-yl)pyrimidin-2-ylamino)phenyl)acrylamide', 'N-(2-((2-(dimethylamino)ethyl)(methyl)amino)-4-methoxy-5-(4-(1-methyl-1H-indol-3-yl)pyrimidin-2-ylamino)phenyl)acrylamide', 'Osimertinib; Tagrisso', 'N-(2-((2-(dimethylamino)ethyl)(methyl)amino)-4-methoxy-5-(4-(1-methyl-1H-indol-3-yl)pyrimidin-2-ylamino)phenyl)acrylamide', 'Osimertinib', 'Osimertinib', 'N-(2-((2-(dimethylamino)ethyl)(methyl)amino)-4-methoxy-5-(4-(1-methyl-1H-indol-3-yl)pyrimidin-2-ylamino)phenyl)acrylamide', 'N-(2-((2-(dimethylamino)ethyl)(methyl)amino)-4-methoxy-5-(4-(1-methyl-1H-indol-3-yl)pyrimidin-2-ylamino)phenyl)acrylamide', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'N-(2-((2-(dimethylamino)ethyl)(methyl)amino)-4-methoxy-5-(4-(1-methyl-1H-indol-3-yl)pyrimidin-2-ylamino)phenyl)acrylamide', 'N-(2-((2-(dimethylamino)ethyl)(methyl)amino)-4-methoxy-5-(4-(1-methyl-1H-indol-3-yl)pyrimidin-2-ylamino)phenyl)acrylamide', 'Osimertinib', 'Osimertinib', 'OSIMERTINIB', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'N-(2-((2-(dimethylamino)ethyl)(methyl)amino)-4-methoxy-5-(4-(1-methyl-1H-indol-3-yl)pyrimidin-2-ylamino)phenyl)acrylamide', 'Osimertinib', 'Osimertinib', 'N-(2-((2-(dimethylamino)ethyl)(methyl)amino)-4-methoxy-5-(4-(1-methyl-1H-indol-3-yl)pyrimidin-2-ylamino)phenyl)acrylamide', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib; N-(2-((2-(dimethylamino)ethyl)(methyl)amino)-4-methoxy-5-((4-(1-methyl-1H-indol-3-yl)pyrimidin-2-yl)amino)phenyl)acrylamide', 'osimertinib', 'N-(2-((2-(dimethylamino)ethyl)(methyl)amino)-4-methoxy-5-(4-(1-methyl-1H-indol-3-yl)pyrimidin-2-ylamino)phenyl)acrylamide', 'N-(2-((2-(dimethylamino)ethyl)(methyl)amino)-4-methoxy-5-(4-(1-methyl-1H-indol-3-yl)pyrimidin-2-ylamino)phenyl)acrylamide', 'Osimertinib', 'Osimertinib', 'Osimertinib; Tagrisso', 'Osimertinib', 'N-(2-((2-(dimethylamino)ethyl)(methyl)amino)-4-methoxy-5-(4-(1-methyl-1H-indol-3-yl)pyrimidin-2-ylamino)phenyl)acrylamide', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'N-(2-((2-(dimethylamino)ethyl)(methyl)amino)-4-methoxy-5-(4-(1-methyl-1H-indol-3-yl)pyrimidin-2-ylamino)phenyl)acrylamide', 'N-(2-((2-(dimethylamino)ethyl)(methyl)amino)-4-methoxy-5-(4-(1-methyl-1H-indol-3-yl)pyrimidin-2-ylamino)phenyl)acrylamide', 'Osimertinib', 'Osimertinib', 'N-(2-((2-(dimethylamino)ethyl)(methyl)amino)-4-methoxy-5-(4-(1-methyl-1H-indol-3-yl)pyrimidin-2-ylamino)phenyl)acrylamide', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'N-{2-[(2-Dimethylamino-ethyl)-methyl-amino]-4-methoxy-5-[4-(1-methyl-1H-indol-3-yl)-pyrimidin-2-ylamino]-phenyl}-acrylamide', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib; Tagrisso', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'N-(2-((2-(dimethylamino)ethyl)(methyl)amino)-4-methoxy-5-((4-(1-methyl-1H-indol-3-yl)pyrimidin-2-yl)amino)phenyl)acrylamide', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'N-(2-((2-(dimethylamino)ethyl)(methyl)amino)-4-methoxy-5-(4-(1-methyl-1H-indol-3-yl)pyrimidin-2-ylamino)phenyl)acrylamide', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'N-(2-((2-(dimethylamino)ethyl)(methyl)amino)-4-methoxy-5-((4-(1-methyl-1H-indol-3-yl)pyrimidin-2-yl)amino)phenyl)acrylamide', 'Osimertinib; N-(2-((2-(dimethylamino)ethyl)(methyl)amino)-4-methoxy-5-((4-(1-methyl-1H-indol-3-yl)pyrimidin-2-yl)amino)phenyl)acrylamide', 'osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib', 'Osimertinib']"
"CHEMBL4435170";"DEUCRAVACITINIB";"BMS-986165|DEUCRAVACITINIB|SOTYKTU";"Small molecule";"4.0";"425.47";"34";"190";"1.73";"135.95";"9";"3";"0";"7";"N";"0.52";"11.09";"3.35";"2.10";"2.10";"3";"MOL";"0";"31";"11";"3";"1";"422.1815";"-1.33";"NEUTRAL";"C20H22N8O3";"[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC";"BZZKEPGENYLQSC-FIBGUPNXSA-N";"InChI=1S/C20H22N8O3/c1-21-20(30)16-14(9-15(25-26-16)24-19(29)11-7-8-11)23-13-6-4-5-12(17(13)31-3)18-22-10-28(2)27-18/h4-6,9-11H,7-8H2,1-3H3,(H,21,30)(H2,23,24,25,29)/i1D3";"False";"0";"['11; BMS-986165', 'BMS-986165', 'BMS-986165', 'DEUCRAVACITINIB', 'DEUCRAVACITINIB', '6; BMS-686165', 'DEUCRAVACITINIB', 'EUB0001543a', '4; BMS-98616', 'De', 'EUB0001543a', 'De', '3; BMS-986165', 'EUB0001543a', 'EUB0001543a', 'EUB0001543a', 'EUB0001543a']";"['6-(Cyclopropanecarboxamido)-4-((2-methoxy-3-(1-methyl-1H-1,2,4-triazol-3-yl)phenyl)-amino)-N-(methyl-d3)-pyridazine-3-carboxamide', '6-(cyclopropanecarbonylamino)-4-[2-methoxy-3-(1-methyl-1,2,4-triazol-3-yl)anilino]-N-(trideuteriomethyl)pyridazine-3-carboxamide', '6-(cyclopropanecarbonylamino)-4-[2-methoxy-3-(1-methyl-1,2,4-triazol-3-yl)anilino]-N-(trideuteriomethyl)pyridazine-3-carboxamide', 'DEUCRAVACITINIB', 'DEUCRAVACITINIB', '6-(cyclopropanecarbonylamino)-4-[2-methoxy-3-(1-methyl-1,2,4-triazol-3-yl)anilino]-N-(trideuteriomethyl)pyridazine-3-carboxamide', 'DEUCRAVACITINIB', 'BMS 986165', 'Deucravacitinib', 'Deucravacitinib', 'BMS 986165', 'Deucravacitinib', 'Deucravacitinib', 'BMS 986165', 'BMS 986165', 'BMS 986165', 'BMS 986165']"
"CHEMBL4802239";"MOBOCERTINIB SUCCINATE";"Exkivity|MOBOCERTINIB SUCCINATE";"Small molecule";"4.0";"703.80";"None";"None";"5.08";"113.85";"10";"2";"2";"12";"N";"0.17";"12.78";"8.87";"5.26";"3.79";"4";"MOL";"0";"43";"11";"2";"3";"585.3064";"-1.05";"BASE";"C36H45N7O8";"C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C.O=C(O)CCC(=O)O";"YXYAEUMTJQGKHS-UHFFFAOYSA-N";"InChI=1S/C32H39N7O4.C4H6O4/c1-9-29(40)34-24-16-25(28(42-8)17-27(24)38(6)15-14-37(4)5)35-32-33-18-22(31(41)43-20(2)3)30(36-32)23-19-39(7)26-13-11-10-12-21(23)26;5-3(6)1-2-4(7)8/h9-13,16-20H,1,14-15H2,2-8H3,(H,34,40)(H,33,35,36);1-2H2,(H,5,6)(H,7,8)";"False";"0";"['MOBOCERTINIB SUCCINATE']";"['MOBOCERTINIB SUCCINATE']"
"CHEMBL4650272";"TRILACICLIB DIHYDROCHLORIDE";"COSELA|TRILACICLIB DIHYDROCHLORIDE";"Small molecule";"4.0";"519.48";"None";"None";"2.72";"91.21";"8";"2";"0";"3";"N";"0.64";"11.59";"7.65";"2.74";"2.29";"3";"MOL";"0";"33";"9";"2";"0";"446.2543";"-0.89";"NEUTRAL";"C24H32Cl2N8O";"CN1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1.Cl.Cl";"BRCYOXKEDFAUSA-UHFFFAOYSA-N";"InChI=1S/C24H30N8O.2ClH/c1-30-9-11-31(12-10-30)18-5-6-20(25-15-18)28-23-26-14-17-13-19-22(33)27-16-24(7-3-2-4-8-24)32(19)21(17)29-23;;/h5-6,13-15H,2-4,7-12,16H2,1H3,(H,27,33)(H,25,26,28,29);2*1H";"False";"0";"['TRILACICLIB DIHYDROCHLORIDE']";"['TRILACICLIB DIHYDROCHLORIDE']"
"CHEMBL4297374";"MILADEMETAN TOSYLATE";"";"Small molecule";"1.0";"790.74";"None";"None";"3.96";"135.44";"6";"4";"1";"4";"N";"0.38";"12.74";"8.97";"3.31";"1.74";"2";"MOL";"0";"42";"9";"5";"1";"617.1972";"0.13";"BASE";"C37H42Cl2FN5O7S";"CC1(C)CCC2(CC1)N[C@@H](C(=O)N[C@@H]1CC[C@@H](C(N)=O)OC1)[C@H](c1ccnc(Cl)c1F)[C@]21C(=O)Nc2cc(Cl)ccc21.Cc1ccc(S(=O)(=O)O)cc1";"NHIUKVHKLJSJEA-LINJWFRASA-N";"InChI=1S/C30H34Cl2FN5O4.C7H8O3S/c1-28(2)8-10-29(11-9-28)30(18-5-3-15(31)13-19(18)37-27(30)41)21(17-7-12-35-24(32)22(17)33)23(38-29)26(40)36-16-4-6-20(25(34)39)42-14-16;1-6-2-4-7(5-3-6)11(8,9)10/h3,5,7,12-13,16,20-21,23,38H,4,6,8-11,14H2,1-2H3,(H2,34,39)(H,36,40)(H,37,41);2-5H,1H3,(H,8,9,10)/t16-,20+,21+,23-,30-;/m1./s1";"False";"0";"['MILADEMETAN TOSYLATE', 'MILADEMETAN TOSYLATE']";"['MILADEMETAN TOSYLATE', 'MILADEMETAN TOSYLATE']"
"CHEMBL2105987";"ATAMESTANE";"ATAMESTANE|ATAMESTANO|SH-489";"Small molecule";"3.0";"298.43";"None";"None";"4.25";"34.14";"2";"0";"0";"0";"N";"0.67";"None";"None";"4.17";"4.17";"0";"MOL";"0";"22";"2";"0";"0";"298.1933";"2.21";"NEUTRAL";"C20H26O2";"CC1=CC(=O)C=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]12C";"PEPMWUSGRKINHX-TXTPUJOMSA-N";"InChI=1S/C20H26O2/c1-12-10-14(21)11-13-4-5-15-16-6-7-18(22)19(16,2)9-8-17(15)20(12,13)3/h10-11,15-17H,4-9H2,1-3H3/t15-,16-,17-,19-,20-/m0/s1";"False";"0";"['ATAMESTANE', 'ATAMESTANE']";"['ATAMESTANE', 'ATAMESTANE']"
"CHEMBL3137315";"DELEOBUVIR SODIUM";"BI 207127 NA|BI-207127 NA|BI-207127 SODIUM SALT|BI-207127NA|DELEOBUVIR SODIUM";"Small molecule";"2.0";"675.56";"13";"21";"6.85";"114.93";"7";"2";"2";"7";"N";"0.19";"3.67";"4.63";"5.64";"3.35";"5";"MOL";"0";"44";"9";"2";"2";"652.1798";"-0.42";"ACID";"C34H32BrN6NaO3";"Cn1c(C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Br)cn5)n(C)c4c3)CCC2)nc2ccc(/C=C/C(=O)[O-])cc21.[Na+]";"YJADTGFGJMFOLM-KJEVSKRMSA-M";"InChI=1S/C34H33BrN6O3.Na/c1-40-26-17-22(10-11-24(26)29(21-6-3-4-7-21)30(40)31-36-18-23(35)19-37-31)32(44)39-34(14-5-15-34)33-38-25-12-8-20(9-13-28(42)43)16-27(25)41(33)2;/h8-13,16-19,21H,3-7,14-15H2,1-2H3,(H,39,44)(H,42,43);/q;+1/p-1/b13-9+;";"False";"0";"['DELEOBUVIR SODIUM', 'DELEOBUVIR SODIUM', 'EUB0001693a', 'EUB0001693a']";"['DELEOBUVIR SODIUM', 'DELEOBUVIR SODIUM', 'BI 207127', 'BI 207127']"
"CHEMBL5095071";"LINVENCORVIR";"LINVENCORVIR|RG-7907|RG7907|RO-7049389|RO7049389";"Small molecule";"2.0";"598.70";"9";"131";"3.03";"127.67";"9";"2";"1";"9";"N";"0.42";"4.08";"5.25";"1.44";"-0.29";"2";"MOL";"0";"42";"11";"2";"2";"598.2374";"-1.03";"ACID";"C29H35FN6O5S";"CCOC(=O)C1=C(CN2CCN3C(=O)N(CC(C)(C)C(=O)O)C[C@@H]3C2)N=C(c2nccs2)N[C@H]1c1cccc(F)c1C";"YLJBFYZGSKMBEZ-MBSDFSHPSA-N";"InChI=1S/C29H35FN6O5S/c1-5-41-26(37)22-21(15-34-10-11-36-18(13-34)14-35(28(36)40)16-29(3,4)27(38)39)32-24(25-31-9-12-42-25)33-23(22)19-7-6-8-20(30)17(19)2/h6-9,12,18,23H,5,10-11,13-16H2,1-4H3,(H,32,33)(H,38,39)/t18-,23-/m0/s1";"False";"0";"['LINVENCORVIR', 'LINVENCORVIR', '19; RG7907', '39; RG7907', 'LINVENCORVIR']";"['LINVENCORVIR', 'LINVENCORVIR', '3-[(8aS)-7-{[(6S)-5-(ethoxycarbonyl)-6-(3-fluoro-2-methylphenyl)-2-(1,3-thiazol-2-yl)-3,6-dihydropyrimidin-4-yl]methyl}-3-oxo-octahydroimidazo[1,5-a]pyrazin-2-yl]-2,2-dimethylpropanoic acid', 'Linvencorvir; 3-[(8aS)-7-[[(4S)-5-Ethoxycarbonyl-4-(3-fluoro-2-methylphenyl)-2-thiazol-2-yl-1,4-dihydropyrimidin-6-yl]methyl]-3-oxo-5,6,8,8a-tetrahydro-1H-imidazo[1,5-a]pyrazin-2-yl]-2,2-dimethylpropanoic Acid', 'LINVENCORVIR']"
"CHEMBL4650324";"VEBICORVIR";"ABI-H0731|VEBICORVIR";"Small molecule";"2.0";"467.45";"1";"8";"3.49";"105.23";"6";"2";"0";"3";"N";"0.61";"12.78";"None";"3.54";"3.54";"3";"MOL";"0";"31";"7";"2";"0";"467.0221";"-1.70";"NEUTRAL";"C19H12F3N3O4S2";"O=C(NCc1cnc(C(F)(F)F)s1)c1ccc2c(c1)NC(=O)c1ccccc1S2(=O)=O";"LBJVBJYMZKEREY-UHFFFAOYSA-N";"InChI=1S/C19H12F3N3O4S2/c20-19(21,22)18-24-9-11(30-18)8-23-16(26)10-5-6-15-13(7-10)25-17(27)12-3-1-2-4-14(12)31(15,28)29/h1-7,9H,8H2,(H,23,26)(H,25,27)";"False";"0";"['VEBICORVIR', 'ABI-H0731', 'VEBICORVIR', '16']";"['VEBICORVIR', 'Vebicorvir', 'VEBICORVIR', 'Vebicorvir']"
"CHEMBL4297584";"TENALISIB";"TENALISIB";"Small molecule";"2.0";"415.43";"3";"8";"4.83";"96.70";"6";"2";"0";"5";"N";"0.43";"9.86";"3.98";"3.86";"3.86";"5";"MOL";"0";"31";"7";"2";"0";"415.1445";"-0.68";"NEUTRAL";"C23H18FN5O2";"CC[C@H](Nc1ncnc2[nH]cnc12)c1oc2ccccc2c(=O)c1-c1cccc(F)c1";"HDXDQPRPFRKGKZ-INIZCTEOSA-N";"InChI=1S/C23H18FN5O2/c1-2-16(29-23-19-22(26-11-25-19)27-12-28-23)21-18(13-6-5-7-14(24)10-13)20(30)15-8-3-4-9-17(15)31-21/h3-12,16H,2H2,1H3,(H2,25,26,27,28,29)/t16-/m0/s1";"False";"0";"['TENALISIB', 'RP6530', '16; RP6530', '42; RP6530']";"['TENALISIB', 'Tenalisib', 'Tenalisib', 'Tenalisib']"
"CHEMBL1090771";"AVAGACESTAT";"AVAGACESTAT|BMS 708163|BMS-708163|BMS-708163-01|BMS-70816301|BMS708163";"Small molecule";"2.0";"520.89";"507";"571";"3.92";"119.39";"6";"1";"1";"9";"N";"0.43";"None";"None";"3.96";"3.96";"3";"MOL";"0";"34";"8";"2";"1";"520.0595";"-1.62";"NEUTRAL";"C20H17ClF4N4O4S";"NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)S(=O)(=O)c1ccc(Cl)cc1";"XEAOPVUAMONVLA-QGZVFWFLSA-N";"InChI=1S/C20H17ClF4N4O4S/c21-14-3-5-15(6-4-14)34(31,32)29(17(18(26)30)7-8-20(23,24)25)10-13-2-1-12(9-16(13)22)19-27-11-33-28-19/h1-6,9,11,17H,7-8,10H2,(H2,26,30)/t17-/m1/s1";"False";"0";"['43', 'SID174006713', 'BMS-708163', 'AVAGACESTAT', '80 BMS-708163', 'BMS-708163', '1, BMS-708163', 'BMS-708163', 'BMS-708163 (AVAGACESTAT)', '5401', 'AVAGACESTAT', 'BMS-708163', 'AVAGACESTAT', 'BMS-708163', 'AVAGACESTAT', 'BMS-708163 (Avagacestat)', 'BMS-708163 (Avagacestat)', 'COVC-2285017348', '1; BMS-708163', 'BMS-708163 (Avagacestat)']";"['(R)-2-(4-chloro-N-(2-fluoro-4-(1,2,4-oxadiazol-3-yl)benzyl)phenylsulfonamido)-5,5,5-trifluoropentanamide', 'SID174006713', '(R)-2-(4-chloro-N-(2-fluoro-4-(1,2,4-oxadiazol-3-yl)benzyl)phenylsulfonamido)-5,5,5-trifluoropentanamide', 'AVAGACESTAT', '(R)-2-(4-chloro-N-(2-fluoro-4-(1,2,4-oxadiazol-3-yl)benzyl)phenylsulfonamido)-5,5,5-trifluoropentanamide', '(R)-2-(4-chloro-N-(2-fluoro-4-(1,2,4-oxadiazol-3-yl)benzyl)phenylsulfonamido)-5,5,5-trifluoropentanamide', '(R)-2-(4-chloro-N-(2-fluoro-4-(1,2,4-oxadiazol-3-yl)benzyl)phenylsulfonamido)-5,5,5-trifluoropentanamide', 'BMS-708163', 'BMS-708163 (AVAGACESTAT)', None, 'AVAGACESTAT', 'Avagacestat', 'AVAGACESTAT', '(R)-2-(4-chloro-N-(2-fluoro-4-(1,2,4-oxadiazol-3-yl)benzyl)phenylsulfonamido)-5,5,5-trifluoropentanamide', 'AVAGACESTAT', 'BMS-708163 (Avagacestat)', 'BMS-708163 (Avagacestat)', 'AVAGACESTAT', '(2R)-2-[(4-chlorophenyl)sulfonyl-[[2-fluoro-4-(1,2,4-oxadiazol-3-yl)phenyl]methyl]amino]-5,5,5-trifluoro-pentanamide', 'BMS-708163 (Avagacestat)']"
"CHEMBL4594353";"UNESBULIN";"BMI1 INHIBITOR PTC596|PTC 596|PTC-596|PTC596|UNESBULIN";"Small molecule";"2.0";"420.35";"None";"None";"4.75";"81.65";"6";"2";"0";"3";"N";"0.47";"None";"5.13";"4.98";"4.98";"4";"MOL";"0";"30";"6";"3";"0";"420.1122";"-1.54";"NEUTRAL";"C19H13F5N6";"Cc1nc2ccc(F)cc2n1-c1nc(N)c(F)c(Nc2ccc(C(F)(F)F)cc2)n1";"TWLWOOPCEXYVBE-UHFFFAOYSA-N";"InChI=1S/C19H13F5N6/c1-9-26-13-7-4-11(20)8-14(13)30(9)18-28-16(25)15(21)17(29-18)27-12-5-2-10(3-6-12)19(22,23)24/h2-8H,1H3,(H3,25,27,28,29)";"False";"0";"['UNESBULIN', 'UNESBULIN']";"['UNESBULIN', 'UNESBULIN']"
"CHEMBL5095106";"MASOFANITEN";"EPI-7386|EPI7386|MASOFANITEN|MASOFANITENE";"Small molecule";"2.0";"535.45";"None";"None";"4.90";"114.20";"7";"1";"1";"10";"N";"0.37";"6.27";"None";"4.40";"3.64";"3";"MOL";"0";"35";"8";"1";"1";"534.0895";"-1.27";"ACID";"C24H24Cl2N4O4S";"CC(C)(c1ccc(OCc2ccnc(NS(C)(=O)=O)n2)cc1)c1cc(Cl)c(OCCCl)c(C#N)c1";"GVCZSODXLFBYSS-UHFFFAOYSA-N";"InChI=1S/C24H24Cl2N4O4S/c1-24(2,18-12-16(14-27)22(21(26)13-18)33-11-9-25)17-4-6-20(7-5-17)34-15-19-8-10-28-23(29-19)30-35(3,31)32/h4-8,10,12-13H,9,11,15H2,1-3H3,(H,28,29,30)";"False";"0";"['MASOFANITEN', 'MASOFANITEN', 'MASOFANITEN']";"['MASOFANITEN', 'MASOFANITEN', 'MASOFANITEN']"
"CHEMBL3989914";"GLESATINIB";"GLESATINIB|MG-90265|MG-90265X|MG90265|MG90265H9|MG90265X|MG90265gly|MGCD-265|MGCD265";"Small molecule";"2.0";"619.72";"301";"316";"6.22";"97.40";"8";"3";"2";"11";"N";"0.12";"9.27";"8.28";"5.46";"4.76";"5";"MOL";"0";"43";"8";"3";"2";"619.1523";"-1.77";"NEUTRAL";"C31H27F2N5O3S2";"COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccc(F)cc5)cc4F)c3s2)nc1";"YRCHYHRCBXNYNU-UHFFFAOYSA-N";"InChI=1S/C31H27F2N5O3S2/c1-40-13-12-34-17-20-4-8-24(36-18-20)28-16-25-30(43-28)27(10-11-35-25)41-26-9-7-22(15-23(26)33)37-31(42)38-29(39)14-19-2-5-21(32)6-3-19/h2-11,15-16,18,34H,12-14,17H2,1H3,(H2,37,38,39,42)";"False";"0";"['MGCD-265', 'GLESATINIB', 'MGCD265', '4; MGCD265', 'MGCD-265', 'MGCD-265', 'MGCD-265', 'GLESATINIB', 'MGCD-265', 'COVC-3893361119', '84']";"['MGCD-265', 'GLESATINIB', 'N-(3-fluoro-4-(2-(1-methyl-1H-imidazol-4-yl)thieno[3,2-b]pyridin-7-yloxy)phenylcarbamothioyl)-2-phenylacetamide', 'N-(3-fluoro-4-(2-(1-methyl-1H-imidazol-4-yl)thieno[3,2-b]pyridin-7-yloxy)phenylcarbamothioyl)-2-phenylacetamide', 'MGCD-265', 'MGCD-265', 'MGCD-265', 'GLESATINIB', 'N-(4-(2-(1-ethyl-1H-imidazol-4-yl)thieno[3,2-b]pyridin-7-yloxy)-3-fluorophenyl)-3-(4-fluorophenyl)-2-oxoimidazolidine-1-carboxamide', 'MGCD-265', 'Glesatinib']"
