Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,Value
CHEMBL2440331,,None,661.86,2,0.31,37,CCCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)c1cccc(/C=C2\SC(=S)NC2=O)c1)C(N)=O,EC50,'>',50000,nM,,,,UO_0000065,,,,,0,CHEMBL2447435,Antiviral activity against Dengue virus 2 infected in human Huh-7 cells assessed as inhibition of viral replication after 48 hrs by luciferase reporter gene assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,Huh-7,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL2440094,1,Scientific Literature,J Med Chem,2013,CHEMBL3307515,,,,50
CHEMBL4516506,,None,421.55,0,4.92,12,Nc1c(C(=O)Nc2nnc(-c3ccccc3)s2)sc2nc3c(cc12)CCCCC3,EC50,'=',16,nM,7.8,,,UO_0000065,,,,,0,CHEMBL4431517,Antiviral activity against Dengue virus 2 NGC infected in african green monkey Vero cells assessed as reduction in viral titer after 48 hrs by plaque assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,Vero,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4431301,1,Scientific Literature,J Med Chem,2016,CHEMBL3307520,,,,0.016
CHEMBL418052,S-ADENOSYLHOMOCYSTEINE,None,384.42,1,-1.44,SAH,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCC[C@H](N)C(=O)O)[C@@H](O)[C@H]1O,IC50,'=',490,nM,6.31,,,UO_0000065,16.41,0.33,7.75,3.45,0,CHEMBL4431573,Inhibition of Dengue virus ribose 2'-O methyltransferase using RNA substrate after 20 mins in presence of [methyl-3H]-AdoMet by microbeta counting analysis,B,BAO_0000357,single protein format,Dengue virus,None,None,None,None,,,,CHEMBL4295629,Nonstructural protein 5,Dengue virus,SINGLE PROTEIN,CHEMBL4431301,1,Scientific Literature,J Med Chem,2016,None,,,,0.49
CHEMBL599410,,None,454.53,0,4.15,"27, ZINC01226983",O=S(=O)(Nc1ccccc1)c1cc(S(=O)(=O)Nc2ccccc2)c2cc(O)ccc2c1,IC50,'>',100000,nM,,,,UO_0000065,,,,,0,CHEMBL1067224,Inhibition of Dengue virus type 2 NS5 RNA methyltransferase SAM site with 0.1 % TX100,B,BAO_0000357,single protein format,dengue virus type 2,None,None,None,None,,,,CHEMBL3308998,Genome polyprotein,Dengue virus type 2,SINGLE PROTEIN,CHEMBL1156914,1,Scientific Literature,J Med Chem,2010,None,,,,100
CHEMBL4447821,,None,578.46,2,5.39,30,COc1cc(CN2C(=O)[C@]3(CC(=O)Nc4c3nnn4[C@@H](C)c3ccc(Cl)cc3)c3cc(Cl)ccc32)cc(OC)c1,EC50,'=',3100,nM,5.51,,,UO_0000065,,,,,0,CHEMBL4415074,Antiviral activity against Dengue virus 2 NGC infected in human HuH7 replicon cells expressing Renilla luciferase and neomycin-resistance genes assessed as reduction in viral replication incubated for 48 hrs by luciferase reporter replicon-based assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,None,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4414551,1,Scientific Literature,J Med Chem,2019,None,,,,3.1
CHEMBL4513651,,None,583.56,2,6.07,69,C[C@@H](c1ccc(Cl)cc1)n1nnc2c1NC(=O)C[C@]21C(=O)N(CCCCCCCCN(C)C)c2ccc(Cl)cc21,EC50,'>',5000,nM,,,,UO_0000065,,,,,0,CHEMBL4415072,Antiviral activity against Dengue virus 4 D4MY01-22713 infected in human HuH7 replicon cells expressing Renilla luciferase and neomycin-resistance genes assessed as reduction in viral replication incubated for 48 hrs by luciferase reporter replicon-based assay,F,BAO_0000218,organism-based format,dengue virus type 4,None,None,None,None,,,,CHEMBL613728,dengue virus type 4,dengue virus type 4,ORGANISM,CHEMBL4414551,1,Scientific Literature,J Med Chem,2019,None,,,,5
CHEMBL4278035,,None,367.76,0,1.84,9b,COc1ncnc2c1c1cc(Cl)ccc1n2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,EC50,'>',50000,nM,,,,UO_0000065,,,,,0,CHEMBL4263094,Antiviral activity against Dengue virus 2 strain 16681 infected in African green monkey Vero cells preincubated for 1 hr followed by viral infection and measured after 3 days by Cy-3 dye based fluorescence microscopic analysis,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,Vero,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4261558,1,Scientific Literature,Medchemcomm,2017,None,,,,50
CHEMBL4281487,,None,351.77,0,2.14,9d,Cc1ncnc2c1c1cc(Cl)ccc1n2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,EC50,'>',50000,nM,,,,UO_0000065,,,,,0,CHEMBL4263094,Antiviral activity against Dengue virus 2 strain 16681 infected in African green monkey Vero cells preincubated for 1 hr followed by viral infection and measured after 3 days by Cy-3 dye based fluorescence microscopic analysis,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,Vero,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4261558,1,Scientific Literature,Medchemcomm,2017,None,,,,50
CHEMBL4284758,,None,413.84,0,3.49,23i,OC[C@H]1O[C@@H](n2c3ccc(Cl)cc3c3c(-c4ccccc4)ncnc32)[C@H](F)[C@@H]1O,EC50,'>',50000,nM,,,,UO_0000065,,,,,0,CHEMBL4263094,Antiviral activity against Dengue virus 2 strain 16681 infected in African green monkey Vero cells preincubated for 1 hr followed by viral infection and measured after 3 days by Cy-3 dye based fluorescence microscopic analysis,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,Vero,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4261558,1,Scientific Literature,Medchemcomm,2017,None,,,,50
CHEMBL4456436,,None,393.45,0,1.93,31,Cc1ccc(S(=O)(=O)NCC(=O)Nc2nc3cc(O)c(O)cc3s2)cc1,IC50,'=',23000,nM,4.64,,,UO_0000065,,,,,0,CHEMBL4338584,Inhibition of N-terminal hexa-histidine tagged Dengue virus 2 NS2B/NS3 protease I30A/L31A mutant expressed in Escherichia coli BL21-Gold (DE3) using fluorogenic AMC-substituted peptide boc-GRR-7-amino-4-methylcoumarin measured every 30 secs for 10 mins by fluorometric assay,B,BAO_0000019,assay format,dengue virus type 2,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL4334527,1,Scientific Literature,J Med Chem,2019,None,,,,23
CHEMBL4515653,,None,447.54,0,3.2,(R)-30,Cc1ccc(S(=O)(=O)N2CCCC[C@@H]2C(=O)Nc2nc3cc(O)c(O)cc3s2)cc1,IC50,'=',29000,nM,4.54,,,UO_0000065,,,,,0,CHEMBL4338584,Inhibition of N-terminal hexa-histidine tagged Dengue virus 2 NS2B/NS3 protease I30A/L31A mutant expressed in Escherichia coli BL21-Gold (DE3) using fluorogenic AMC-substituted peptide boc-GRR-7-amino-4-methylcoumarin measured every 30 secs for 10 mins by fluorometric assay,B,BAO_0000019,assay format,dengue virus type 2,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL4334527,1,Scientific Literature,J Med Chem,2019,None,,,,29
CHEMBL3741422,,None,644.78,2,1.58,27,N=C(N)NCCC[C@H](NC(=O)c1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(N)=O)c1ccc(OCc2ccccc2)cc1,EC50,'=',7940,nM,5.1,,,UO_0000065,,,,,0,CHEMBL3745070,Antiviral activity against Dengue virus serotype-2 infected in African green monkey Vero cells after 7 days by virus yield reduction assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,Vero,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL3739314,1,Scientific Literature,J Med Chem,2015,CHEMBL3307520,,,,7.94
CHEMBL3628599,,None,415.45,0,1.49,11e,CN1CCN(C(=O)c2cccc(Cn3nnc4c3C(=O)c3ccccc3C4=O)c2)CC1,IC50,'>',10000,nM,,,,UO_0000065,,,,,0,CHEMBL3631097,Inhibition of Dengue virus type 2 NS2B-NS3 protease,B,BAO_0000019,assay format,dengue virus type 2,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL3627649,1,Scientific Literature,J Med Chem,2015,None,,,,10000
CHEMBL4469492,,None,552.68,2,0.39,24,N=C(N)NCCC[C@H](NC(=O)c1ccccc1)C(=O)N[C@@H](CCCCN)CC(=O)N[C@@H](C(N)=O)c1ccccc1,IC50,,,,,,Not Determined,,,,,,0,CHEMBL4390123,Inhibition of Dengue virus serotype 2 NS2B-NS3 protease preincubated with protein for 15 mins followed by Abz-Nle-Lys-Arg-Arg-Ser-3-(NO2)Tyr substrate addition and measured by continuous fluorometric analysis,B,BAO_0000357,single protein format,dengue virus type 2,None,None,None,None,,,,CHEMBL5980,Dengue virus type 2 NS3 protein,Dengue virus type 2 (strain Thailand/16681/1984) (DENV-2),SINGLE PROTEIN,CHEMBL4387750,1,Scientific Literature,Bioorg Med Chem Lett,2019,None,,,,
CHEMBL4638781,,None,641.69,2,5.02,40,N=C(N)Nc1ccc(CNC(=O)[C@@H](NC(=O)CC2CCCCC2)c2ccc(OCc3ccccc3)cc2)cc1.O=C(O)C(F)(F)F,EC50,,,,,,Not Determined,,,,,,0,CHEMBL4621581,Inhibition of Dengue virus serotype 2 NS2B-NS3 protease transfected in human HeLa cells measured after 24 hrs by Renilla-luciferase reporter gene assay,B,BAO_0000219,cell-based format,dengue virus type 2,None,None,HeLa,None,,,,CHEMBL5980,Dengue virus type 2 NS3 protein,Dengue virus type 2 (strain Thailand/16681/1984) (DENV-2),SINGLE PROTEIN,CHEMBL4619777,1,Scientific Literature,J Med Chem,2020,CHEMBL3308376,,,,
CHEMBL4640021,,None,711.74,2,5.95,52,N=C(N)Nc1ccc(CNC(=O)[C@@H](NC(=O)Cc2ccc(-c3ccccc3)cc2)c2ccc(OCc3ccccc3)cc2)cc1.O=C(O)C(F)(F)F,EC50,'=',20000,nM,4.7,,,UO_0000065,7.86,0.14,-1.25,3.63,0,CHEMBL4621581,Inhibition of Dengue virus serotype 2 NS2B-NS3 protease transfected in human HeLa cells measured after 24 hrs by Renilla-luciferase reporter gene assay,B,BAO_0000219,cell-based format,dengue virus type 2,None,None,HeLa,None,,,,CHEMBL5980,Dengue virus type 2 NS3 protein,Dengue virus type 2 (strain Thailand/16681/1984) (DENV-2),SINGLE PROTEIN,CHEMBL4619777,1,Scientific Literature,J Med Chem,2020,CHEMBL3308376,,,,20
CHEMBL3765560,,None,412.11,1,5.49,25,Brc1ccc(-c2nnc(/C=C/c3ccc(Br)s3)o2)cc1,EC50,,,,,,Not Determined,,,,,,0,CHEMBL3768184,Antiviral activity against clinical isolates of Dengue virus 2 Martinique H/IMTSSA-MART/98-703 infected in African green monkey Vero E6 cells assessed as reduction in viral RNA after 4 days by qRT-PCR method,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,Vero,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL3763076,1,Scientific Literature,Eur J Med Chem,2016,CHEMBL3307520,,,,
CHEMBL3764674,,None,412.11,1,5.49,18,Brc1cccc(-c2nnc(/C=C/c3ccc(Br)s3)o2)c1,EC50,'=',4900,nM,5.31,,,UO_0000065,,,,,0,CHEMBL3768185,Antiviral activity against clinical isolates of Dengue virus 3 Bolivia 4025 infected in African green monkey Vero E6 cells assessed as reduction in viral RNA after 4 days by qRT-PCR method,F,BAO_0000218,organism-based format,dengue virus type 3,None,None,Vero,None,,,,CHEMBL612717,dengue virus type 3,dengue virus type 3,ORGANISM,CHEMBL3763076,1,Scientific Literature,Eur J Med Chem,2016,CHEMBL3307520,,,,4.9
CHEMBL3765487,,None,367.65,1,5.38,8,Clc1cccc(-c2nnc(/C=C/c3ccc(Br)s3)o2)c1,EC50,,,,,,Not Determined,,,,,,0,CHEMBL3768186,Antiviral activity against clinical isolates of Dengue virus 4 Dakar HD34460 infected in African green monkey Vero E6 cells assessed as reduction in viral RNA after 4 days by qRT-PCR method,F,BAO_0000218,organism-based format,dengue virus type 4,None,None,Vero,None,,,,CHEMBL613728,dengue virus type 4,dengue virus type 4,ORGANISM,CHEMBL3763076,1,Scientific Literature,Eur J Med Chem,2016,CHEMBL3307520,,,,
CHEMBL3765469,,None,402.1,1,6.04,10,Clc1ccc(-c2nnc(/C=C/c3ccc(Br)s3)o2)cc1Cl,EC50,,,,,,Not Determined,,,,,,0,CHEMBL3768186,Antiviral activity against clinical isolates of Dengue virus 4 Dakar HD34460 infected in African green monkey Vero E6 cells assessed as reduction in viral RNA after 4 days by qRT-PCR method,F,BAO_0000218,organism-based format,dengue virus type 4,None,None,Vero,None,,,,CHEMBL613728,dengue virus type 4,dengue virus type 4,ORGANISM,CHEMBL3763076,1,Scientific Literature,Eur J Med Chem,2016,CHEMBL3307520,,,,
CHEMBL3763774,,None,401.21,1,5.75,36,FC(F)(F)c1ccc(-c2noc(/C=C/c3ccc(Br)s3)n2)cc1,IC50,'=',21000,nM,4.68,,,UO_0000065,,,,,0,CHEMBL3768180,Inhibition of Dengue virus 2 RdRp using homopolymeric uridine RNA as template assessed as reduction in RNA synthesis incubated for 10 mins by picogreen fluorescent assay,B,BAO_0000019,assay format,dengue virus type 2,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL3763076,1,Scientific Literature,Eur J Med Chem,2016,None,,,,21
CHEMBL3765487,,None,367.65,1,5.38,8,Clc1cccc(-c2nnc(/C=C/c3ccc(Br)s3)o2)c1,EC50,,,,,,Not Determined,,,,,,0,CHEMBL3768184,Antiviral activity against clinical isolates of Dengue virus 2 Martinique H/IMTSSA-MART/98-703 infected in African green monkey Vero E6 cells assessed as reduction in viral RNA after 4 days by qRT-PCR method,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,Vero,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL3763076,1,Scientific Literature,Eur J Med Chem,2016,CHEMBL3307520,,,,
CHEMBL4638250,,None,490.58,1,5.1,4,O=C(O)CCNC(=O)c1cc(-c2ccccc2)c(=O)n2c1sc1ccc(OC3CCCCC3)cc12,EC50,'=',23700,nM,4.62,,,UO_0000065,,,,,0,CHEMBL4615853,Inhibition of Dengue virus full length NS2b-NS3/NS5 interaction incubated for 1 hr by ELISA,B,BAO_0000019,assay format,Dengue virus,None,None,None,None,,,,CHEMBL612545,Unchecked,,UNCHECKED,CHEMBL4613293,1,Scientific Literature,ACS Med Chem Lett,2020,None,,,,23.7
CHEMBL4644102,,None,508.64,2,6.82,7,O=C(NCc1ccccc1)c1cc(-c2ccccc2)c(=O)n2c1sc1ccc(OC3CCCCC3)cc12,EC50,,,,,,Not Determined,,,,,,0,CHEMBL4615846,Antiviral activity against Dengue virus 2 EDEN 3295 infected in human HuH7 cells assessed as reduction in virus replication incubated for 48 hrs by plaque reduction assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,Huh-7,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4613293,1,Scientific Literature,ACS Med Chem Lett,2020,CHEMBL3307515,,,,
CHEMBL4638250,,None,490.58,1,5.1,4,O=C(O)CCNC(=O)c1cc(-c2ccccc2)c(=O)n2c1sc1ccc(OC3CCCCC3)cc12,EC50,'=',11400,nM,4.94,,,UO_0000065,,,,,0,CHEMBL4615857,Antiviral activity against Dengue virus 2 EDEN 3295 clone 4_R infected in human HuH7 cells assessed as reduction in viral titer over 10 passages incubated for 72 hrs by resistance development assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,Huh-7,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4613293,1,Scientific Literature,ACS Med Chem Lett,2020,CHEMBL3307515,,,,11.4
CHEMBL4644051,,None,573.61,1,5.1,13,CCCCCC(=O)N[C@H](C(=O)Nc1ccc(CN)cc1)c1ccc(OCc2ccccc2)cc1.O=C(O)C(F)(F)F,IC50,,,,,,Not Determined,,,,,,0,CHEMBL4621577,Inhibition of Dengue virus serotype 2 NS2B-NS3 protease expressed in Escherichia coli BL21 lambda (DE3) cells using Abz-Nle-Lys-Arg-Arg-Ser-3-(NO2)Tyr as substrate preincubated for 15 mins followed by substrate addition and measured for 15 mins by FRET assay,B,BAO_0000219,cell-based format,dengue virus type 2,None,None,None,None,,,,CHEMBL5980,Dengue virus type 2 NS3 protein,Dengue virus type 2 (strain Thailand/16681/1984) (DENV-2),SINGLE PROTEIN,CHEMBL4619777,1,Scientific Literature,J Med Chem,2020,None,,,,
CHEMBL4638202,,None,473.62,0,4.78,15,CCCCCC(=O)N[C@H](C(=O)NCc1cccc(CN)c1)c1ccc(OCc2ccccc2)cc1,IC50,'=',30000,nM,4.52,,,UO_0000065,9.55,0.18,-0.26,4.84,0,CHEMBL4621577,Inhibition of Dengue virus serotype 2 NS2B-NS3 protease expressed in Escherichia coli BL21 lambda (DE3) cells using Abz-Nle-Lys-Arg-Arg-Ser-3-(NO2)Tyr as substrate preincubated for 15 mins followed by substrate addition and measured for 15 mins by FRET assay,B,BAO_0000219,cell-based format,dengue virus type 2,None,None,None,None,,,,CHEMBL5980,Dengue virus type 2 NS3 protein,Dengue virus type 2 (strain Thailand/16681/1984) (DENV-2),SINGLE PROTEIN,CHEMBL4619777,1,Scientific Literature,J Med Chem,2020,None,,,,30
CHEMBL4640040,,None,502.62,1,4.81,24,CCCCCC(=O)N[C@H](C(=O)NCc1ccc(NC(N)=O)cc1)c1ccc(OCc2ccccc2)cc1,IC50,,,,,,Not Determined,,,,,,0,CHEMBL4621577,Inhibition of Dengue virus serotype 2 NS2B-NS3 protease expressed in Escherichia coli BL21 lambda (DE3) cells using Abz-Nle-Lys-Arg-Arg-Ser-3-(NO2)Tyr as substrate preincubated for 15 mins followed by substrate addition and measured for 15 mins by FRET assay,B,BAO_0000219,cell-based format,dengue virus type 2,None,None,None,None,,,,CHEMBL5980,Dengue virus type 2 NS3 protein,Dengue virus type 2 (strain Thailand/16681/1984) (DENV-2),SINGLE PROTEIN,CHEMBL4619777,1,Scientific Literature,J Med Chem,2020,None,,,,
CHEMBL3335490,,None,462.56,1,-1.74,MB-8,N=C(N)NCCC[C@H](NC(=O)c1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)NCC(N)=O,IC50,'=',23000,nM,4.64,,,UO_0000065,10.03,0.19,6.38,2.12,0,CHEMBL4621577,Inhibition of Dengue virus serotype 2 NS2B-NS3 protease expressed in Escherichia coli BL21 lambda (DE3) cells using Abz-Nle-Lys-Arg-Arg-Ser-3-(NO2)Tyr as substrate preincubated for 15 mins followed by substrate addition and measured for 15 mins by FRET assay,B,BAO_0000219,cell-based format,dengue virus type 2,None,None,None,None,,,,CHEMBL5980,Dengue virus type 2 NS3 protein,Dengue virus type 2 (strain Thailand/16681/1984) (DENV-2),SINGLE PROTEIN,CHEMBL4619777,1,Scientific Literature,J Med Chem,2020,None,,,,23
CHEMBL4649657,,None,671.76,2,6.19,39,CCCCCCCCCC(=O)N[C@H](C(=O)NCc1ccc(NC(=N)N)cc1)c1ccc(OCc2ccccc2)cc1.O=C(O)C(F)(F)F,IC50,'=',2300,nM,5.64,,,UO_0000065,10.11,0.19,-0.55,4.36,0,CHEMBL4621577,Inhibition of Dengue virus serotype 2 NS2B-NS3 protease expressed in Escherichia coli BL21 lambda (DE3) cells using Abz-Nle-Lys-Arg-Arg-Ser-3-(NO2)Tyr as substrate preincubated for 15 mins followed by substrate addition and measured for 15 mins by FRET assay,B,BAO_0000219,cell-based format,dengue virus type 2,None,None,None,None,,,,CHEMBL5980,Dengue virus type 2 NS3 protein,Dengue virus type 2 (strain Thailand/16681/1984) (DENV-2),SINGLE PROTEIN,CHEMBL4619777,1,Scientific Literature,J Med Chem,2020,None,,,,2.3
CHEMBL4644972,,None,516.64,1,4.22,17,CCCCCC(=O)N[C@H](C(=O)NCc1ccc(NC(=O)CN)cc1)c1ccc(OCc2ccccc2)cc1,EC50,,,,,,Not Determined,,,,,,0,CHEMBL4621581,Inhibition of Dengue virus serotype 2 NS2B-NS3 protease transfected in human HeLa cells measured after 24 hrs by Renilla-luciferase reporter gene assay,B,BAO_0000219,cell-based format,dengue virus type 2,None,None,HeLa,None,,,,CHEMBL5980,Dengue virus type 2 NS3 protein,Dengue virus type 2 (strain Thailand/16681/1984) (DENV-2),SINGLE PROTEIN,CHEMBL4619777,1,Scientific Literature,J Med Chem,2020,CHEMBL3308376,,,,
CHEMBL4632939,,None,621.62,1,4.36,41,N=C(N)Nc1ccc(CNC(=O)[C@@H](NC(=O)c2ccccc2)c2ccc(OCc3ccccc3)cc2)cc1.O=C(O)C(F)(F)F,EC50,,,,,,Not Determined,,,,,,0,CHEMBL4621581,Inhibition of Dengue virus serotype 2 NS2B-NS3 protease transfected in human HeLa cells measured after 24 hrs by Renilla-luciferase reporter gene assay,B,BAO_0000219,cell-based format,dengue virus type 2,None,None,HeLa,None,,,,CHEMBL5980,Dengue virus type 2 NS3 protein,Dengue virus type 2 (strain Thailand/16681/1984) (DENV-2),SINGLE PROTEIN,CHEMBL4619777,1,Scientific Literature,J Med Chem,2020,CHEMBL3308376,,,,
CHEMBL4634331,,None,713.71,2,6.15,43,N=C(N)Nc1ccc(CNC(=O)[C@@H](NC(=O)c2ccc(Oc3ccccc3)cc2)c2ccc(OCc3ccccc3)cc2)cc1.O=C(O)C(F)(F)F,EC50,'=',3000,nM,5.52,,,UO_0000065,9.21,0.17,-0.63,3.99,0,CHEMBL4621581,Inhibition of Dengue virus serotype 2 NS2B-NS3 protease transfected in human HeLa cells measured after 24 hrs by Renilla-luciferase reporter gene assay,B,BAO_0000219,cell-based format,dengue virus type 2,None,None,HeLa,None,,,,CHEMBL5980,Dengue virus type 2 NS3 protein,Dengue virus type 2 (strain Thailand/16681/1984) (DENV-2),SINGLE PROTEIN,CHEMBL4619777,1,Scientific Literature,J Med Chem,2020,CHEMBL3308376,,,,3
CHEMBL202885,,None,366.87,1,5.39,"Page-5640, R28C2",O=C(c1ccccc1)N1N=C(c2cccs2)CC1c1ccc(Cl)cc1,EC50,'=',17000,nM,4.77,,,UO_0000065,,,,,0,CHEMBL4431641,Antiviral activity against Dengue virus 1 Western Pacific 74 infected in african green monkey Vero cells assessed as reduction in viral replication after 48 hrs by luciferase reporter gene assay,F,BAO_0000218,organism-based format,dengue virus type 1,None,None,Vero,None,,,,CHEMBL613360,dengue virus type 1,dengue virus type 1,ORGANISM,CHEMBL4431301,1,Scientific Literature,J Med Chem,2016,CHEMBL3307520,,,,17
CHEMBL599013,,None,385.38,0,3.96,"35, ZINC03369470",O=C(O)c1ccccc1/C=N/NC(=O)c1cc(-c2ccco2)nc2ccccc12,IC50,'=',4340,nM,5.36,,,UO_0000065,13.91,0.25,1.4,5.12,0,CHEMBL1067223,Inhibition of Dengue virus type 2 NS5 RNA methyltransferase by spin-down assay,B,BAO_0000357,single protein format,dengue virus type 2,None,None,None,None,,,,CHEMBL3308998,Genome polyprotein,Dengue virus type 2,SINGLE PROTEIN,CHEMBL1156914,1,Scientific Literature,J Med Chem,2010,None,,,,4.34
CHEMBL4531719,,None,349.44,0,4.56,1,CCCCc1cn(-c2ccc(NC(=O)Nc3ccccc3C)cc2)nn1,IC50,'=',2550,nM,5.59,,,UO_0000065,,,,,0,CHEMBL4616145,Antiviral activity against Dengue virus serotype 2 New Guinea C infected at 50 TCID50 in human HuH7 cells assessed as inhibition of viral replication and 72 hrs later re-infected pre-seeded HuH7 cells with viral supernatant collected from previous infected and measured after 72 hrs by immunodetection assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,Huh-7,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4613314,1,Scientific Literature,ACS Med Chem Lett,2020,CHEMBL3307515,,,,2.55
CHEMBL4472690,,None,433.25,0,4.97,15,Cc1cc(N2C(=O)C(O)=C(C(=O)c3ccc(C)o3)C2c2cc(Cl)cc(Cl)c2)no1,EC50,'=',36000,nM,4.44,,,UO_0000065,,,,,0,CHEMBL4431530,Antiviral activity against Dengue virus 2 infected in BHK21 cells assessed as reduction in virus replication after 72 hrs by renilla luciferase reporter gene assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,None,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4431301,1,Scientific Literature,J Med Chem,2016,None,,,,36
CHEMBL4641686,,None,601.63,0,4.95,19,CCCCCC(=O)N[C@H](C(=O)Nc1ccc(NC(=N)N)cc1)c1ccc(OCc2ccccc2)cc1.O=C(O)C(F)(F)F,EC50,,,,,,Not Determined,,,,,,0,CHEMBL4621581,Inhibition of Dengue virus serotype 2 NS2B-NS3 protease transfected in human HeLa cells measured after 24 hrs by Renilla-luciferase reporter gene assay,B,BAO_0000219,cell-based format,dengue virus type 2,None,None,HeLa,None,,,,CHEMBL5980,Dengue virus type 2 NS3 protein,Dengue virus type 2 (strain Thailand/16681/1984) (DENV-2),SINGLE PROTEIN,CHEMBL4619777,1,Scientific Literature,J Med Chem,2020,CHEMBL3308376,,,,
CHEMBL4642885,,None,656.53,2,6.09,53,CCCCCC(=O)N[C@@H](C(=O)NCc1ccc(CN)cc1)c1ccc(OCc2ccc(Cl)c(Cl)c2)cc1.O=C(O)C(F)(F)F,EC50,,,,,,Not Determined,,,,,,0,CHEMBL4621581,Inhibition of Dengue virus serotype 2 NS2B-NS3 protease transfected in human HeLa cells measured after 24 hrs by Renilla-luciferase reporter gene assay,B,BAO_0000219,cell-based format,dengue virus type 2,None,None,HeLa,None,,,,CHEMBL5980,Dengue virus type 2 NS3 protein,Dengue virus type 2 (strain Thailand/16681/1984) (DENV-2),SINGLE PROTEIN,CHEMBL4619777,1,Scientific Literature,J Med Chem,2020,CHEMBL3308376,,,,
CHEMBL4646895,,None,398.49,0,3.08,6a,COc1cc(-c2cnc3c(N4C[C@@H](C)O[C@@H](C)C4)snc3c2)ccc1C(N)=O,EC50,'=',10050,nM,5,,,UO_0000065,,,,,0,CHEMBL4610427,Antiviral activity against Dengue virus 2 infected in human HuH7 cells incubated for 48 hrs by luciferase reporter gene assay,F,BAO_0000218,organism-based format,dengue virus type 2,None,None,Huh-7,None,,,,CHEMBL613966,dengue virus type 2,dengue virus type 2,ORGANISM,CHEMBL4609987,1,Scientific Literature,Bioorg Med Chem,2020,CHEMBL3307515,,,,10.05
